player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Will Rogers,124184,QB,MISS STATE,13,2.69,2.56,3.73,5.11,738,227,84.5,343,351,4.1,1.7,5,5,1.4,79.2,278,19,4.1,355,48.1,12,128,,,,,77.4,89.6,69.0,,87.7,,,,,,0,3,370,21.1,110.6,1.1,4,0,0,3,23,3,0.8,2161,6.2,78.0,309,329,8.6,3.62,4,22,6.4,67.5,222,109,7.9,382,51.8,19,124,,,,,70.4,81.4,70.6,,84.8,,,43.1,,,2,6,405,25.7,95.9,7.3,28,25,0,14,13,11,2.7,2526,7.7
Bailey Zappe,60396,QB,W KENTUCKY,14,2.47,2.33,3.46,5.78,729,346,83.6,432,448,5.9,1.72,10,26,5.5,77.0,345,14,4.4,450,61.7,16,192,,,,,78.8,89.3,85.9,,86.9,,,,,,2,6,474,14.3,128.2,0.4,2,0,0,4,44,8,1.7,3742,8.4,65.0,217,242,13.9,3.67,1,22,8.4,53.7,130,80,7.8,279,38.3,11,95,,,,,67.1,77.2,28.4,,79.8,,,52.5,,,1,5,299,16.3,100.9,4.7,13,24,0,23,18,15,5.0,2198,9.1
Cam Ward,133244,QB,INCAR WORD,13,2.65,2.41,4.28,5.78,666,189,79.2,371,381,6.0,1.63,6,10,2.5,71.4,272,29,7.5,383,57.5,22,157,,,,,70.2,79.7,85.0,,78.1,,,,,,3,2,398,6.9,118.0,0.5,2,0,0,1,31,2,0.5,2876,7.5,64.4,191,211,12.5,4.12,0,14,6.0,54.0,114,163,7.3,277,41.6,9,83,,,,,19.5,51.0,83.5,,48.2,,,65.1,,,4,8,302,20.2,91.6,11.9,33,33,0,16,16,23,7.6,1774,8.4
Ren Hefley,101621,QB,PRESBYTERN,11,2.49,2.3,3.18,4.82,645,271,75.5,372,379,5.7,1.79,4,16,3.9,68.1,258,65,8.2,386,59.8,23,114,,,,,78.0,61.8,85.2,,61.1,,,,,,2,18,414,10.8,93.3,1.8,7,0,0,1,29,28,6.8,2617,6.9,57.6,170,184,12.6,3.55,1,19,9.5,48.9,90,133,8.2,258,40.0,8,65,,,,,34.7,60.2,62.2,,54.7,,,76.3,,,2,14,275,31.6,58.5,16.3,42,32,0,11,10,19,6.9,1291,7.0
Cole Kelley,39945,QB,SE LA,13,2.54,2.36,3.28,4.59,627,294,88.6,315,321,5.1,1.92,3,6,1.8,81.9,263,57,5.7,326,52.0,16,143,,,,,68.3,89.6,84.0,,87.4,,,,,,2,6,331,8.8,122.9,1.5,5,0,0,1,28,5,1.5,2694,8.4,73.2,224,232,14.1,3.25,1,22,9.1,62.5,145,130,11.6,299,47.7,19,118,,,,,28.1,91.4,83.6,,91.6,,,61.1,,,6,4,311,20.8,112.8,9.0,27,40,0,1,15,10,3.2,2462,10.6
Bryce Young,123943,QB,ALABAMA,15,2.79,2.54,4.0,5.93,624,103,82.0,289,294,5.5,1.8,4,8,2.6,76.5,225,58,5.1,298,47.8,12,112,,,,,58.4,90.2,83.6,,88.5,,,,,,0,0,307,6.9,127.4,1.3,4,0,0,1,24,4,1.3,2424,8.2,72.8,217,256,13.7,3.75,3,28,10.6,54.7,140,166,11.4,321,51.4,18,121,,,,,59.9,92.9,67.3,,91.9,,,76.8,,,7,7,336,18.7,105.9,9.7,31,34,0,29,23,9,2.7,2436,9.5
Eric Barriere,40109,QB,E WASHGTON,13,2.88,2.66,4.02,5.41,623,161,80.6,283,288,5.4,1.79,4,9,3.0,70.5,203,31,11.0,289,46.4,25,112,,,,,76.4,86.9,83.5,,84.9,,,,,,0,2,303,3.2,112.9,0.3,1,0,0,1,19,6,2.0,2278,7.9,67.3,257,268,16.3,3.85,2,24,8.6,59.0,158,138,8.7,332,53.3,15,136,,,,,43.7,91.3,84.2,,88.3,,,83.1,,,1,6,344,17.4,117.8,7.2,24,40,0,8,26,19,5.5,2803,10.5
Sam Hartman,77618,QB,WAKE,14,3.1,2.88,3.66,4.69,601,339,78.4,171,182,6.2,2.01,8,4,2.1,68.7,125,40,6.7,185,30.8,9,70,,,,,74.4,80.3,81.3,,78.9,,,,,,3,5,195,7.5,93.8,1.6,3,0,0,0,11,6,3.1,1126,6.2,62.1,301,326,16.3,3.58,7,29,8.4,53.4,174,163,7.0,416,69.2,13,155,,,,,78.4,91.4,85.6,,90.7,,,70.1,,,9,9,442,20.9,103.4,8.2,34,56,0,9,28,10,2.3,3105,9.5
Kenny Pickett,60515,QB,PITTSBURGH,13,3.2,2.91,3.97,5.69,579,268,85.8,190,194,3.9,1.93,1,3,1.5,77.3,150,20,8.0,196,33.9,13,67,,,,,62.8,85.7,81.5,,84.1,,,,,,1,2,203,10.0,117.6,1.0,2,0,0,2,16,3,1.5,1298,6.7,74.0,277,303,13.8,3.86,1,24,7.5,60.7,184,141,10.2,382,66.0,21,148,,,,,55.6,92.2,85.1,,92.4,,,60.6,,,1,5,406,20.6,115.8,7.6,29,50,0,24,26,14,3.4,3010,9.9
Carson Strong,83524,QB,NEVADA,12,2.5,2.4,3.56,4.59,578,239,79.5,298,301,5.3,1.65,1,13,4.1,76.1,229,27,3.4,303,52.4,8,110,,,,,76.6,88.5,83.7,,86.4,,,,,,2,3,316,7.4,117.6,0.7,2,0,0,0,24,6,1.9,2147,7.1,75.0,192,224,13.6,3.49,2,18,7.4,61.6,138,132,4.2,272,47.1,6,83,,,,,66.7,82.9,64.5,,84.7,,,44.8,,,4,5,290,28.0,100.0,13.6,37,11,0,26,12,6,2.1,2045,9.1
