player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Davis Brin,77642,QB,GA SOUTHRN,13,2.55,2.45,3.3,4.28,605,174,84.1,314,320,6.1,1.82,4,10,3.0,75.3,241,33,8.7,322,53.2,23,104,,,,,76.9,86.8,84.0,,84.8,,,,,,2,5,335,6.1,104.3,0.6,2,0,0,0,16,11,3.3,2253,7.0,61.6,211,231,11.8,3.41,2,10,4.1,51.5,119,126,8.5,280,46.3,11,79,,,,,32.5,52.3,83.3,,52.4,,,57.3,,,3,14,294,22.2,59.0,10.0,28,21,0,15,8,20,6.8,1533,6.6
Brayden Schager,146078,QB,HAWAII,13,2.81,2.6,3.59,5.2,596,180,77.5,284,292,6.5,1.89,6,9,3.0,70.5,206,57,6.4,296,49.7,14,87,,,,,70.1,73.3,83.5,,72.1,,,,,,1,8,302,7.0,89.3,1.4,4,0,0,1,14,6,2.0,1669,5.7,66.8,211,232,15.3,3.72,1,19,7.6,53.9,125,155,11.3,300,50.3,16,86,,,,,59.1,74.4,83.8,,76.0,,,54.2,,,4,6,322,23.2,86.8,12.0,36,32,0,16,12,8,2.5,1856,8.0
Michael Penix Jr.,82134,QB,WASHINGTON,15,2.68,2.64,3.83,4.59,577,340,85.1,255,265,5.3,1.86,4,12,4.3,77.4,205,35,5.5,266,46.1,12,112,,,,,76.0,88.6,83.0,,86.7,,,,,,0,4,278,2.9,116.3,0.4,1,0,0,6,19,1,0.4,2047,7.7,64.1,262,291,15.9,3.4,2,31,9.9,54.6,159,123,5.4,310,53.7,9,114,,,,,59.9,90.4,84.0,,89.5,,,62.8,,,2,7,334,8.9,98.0,3.5,11,8,0,25,17,10,3.0,2859,9.8
Cam Ward,133244,QB,WASH STATE,12,2.8,2.51,3.93,5.5,567,341,85.3,312,326,5.1,1.65,10,12,3.6,76.1,248,41,6.8,333,58.7,18,114,,,,,77.0,91.0,84.1,,90.3,,,,,,2,3,340,17.1,110.2,2.1,7,0,0,2,16,6,1.8,2516,7.7,62.9,132,160,13.8,4.47,0,12,7.1,47.5,76,132,8.4,232,40.9,7,71,,,,,21.7,59.6,82.5,,53.1,,,73.7,,,3,4,247,27.3,81.4,15.5,36,36,0,25,9,15,6.1,1207,7.5
Reese Poffenbarger,145346,QB,ALBANY,15,2.71,2.51,3.81,4.84,539,106,74.2,291,297,8.5,1.88,5,13,4.2,66.0,196,34,9.3,299,55.5,20,114,,,,,76.5,88.7,83.6,,86.5,,,,,,0,6,308,5.9,97.6,0.7,2,0,0,1,17,5,1.6,2127,7.2,58.7,155,175,18.8,3.78,1,22,11.5,46.9,82,120,9.9,238,44.2,9,56,,,,,75.6,74.7,82.6,,70.0,,,74.0,,,0,7,257,27.5,95.9,13.9,33,30,0,19,19,12,4.7,1481,8.5
Byrum Brown,156206,QB,USF,13,2.94,2.61,3.58,4.96,535,327,85.3,191,195,3.6,1.83,4,4,2.0,79.0,154,27,5.5,201,37.6,9,63,,,,,60.3,72.8,81.6,,71.8,,,,,,0,3,208,22.2,105.4,3.0,6,0,0,0,11,5,2.4,1232,6.3,61.5,226,234,17.1,3.64,0,16,6.3,53.4,125,162,10.1,332,62.1,14,97,,,,,31.7,61.5,84.4,,61.3,,,59.5,,,1,8,362,24.1,90.8,11.7,39,59,0,7,15,17,4.7,2083,8.9
Seth Henigan,144267,QB,MEMPHIS,13,2.63,2.47,3.73,4.37,527,218,78.8,264,266,6.5,1.9,2,12,4.4,73.7,196,43,5.8,267,50.7,12,110,,,,,76.0,87.1,83.0,,85.2,,,,,,0,4,274,2.3,108.1,0.4,1,0,0,0,15,5,1.8,2049,7.7,68.2,192,209,12.6,3.39,1,13,5.8,57.9,121,102,7.6,259,49.1,10,80,,,,,56.5,70.9,83.0,,73.0,,,53.8,,,0,5,277,17.6,103.9,6.9,18,32,0,16,17,10,3.6,1829,8.8
Shedeur Sanders,131396,QB,COLORADO,11,2.89,2.58,3.61,5.15,527,143,85.3,245,253,4.6,1.82,8,5,1.9,78.7,199,48,4.8,263,49.9,10,77,,,,,66.0,80.0,61.8,,79.0,,,,,,0,0,270,20.8,109.8,3.8,10,0,0,0,11,1,0.4,1742,6.9,69.6,158,182,14.5,3.95,4,18,8.9,54.4,99,147,10.0,264,50.1,11,85,,,,,66.6,90.0,63.2,,90.6,,,62.0,,,3,3,288,26.5,103.9,14.8,39,43,0,17,16,6,2.1,1487,8.2
Cade Klubnik,156253,QB,CLEMSON,13,2.71,2.47,3.65,5.78,522,140,82.0,255,261,3.6,1.78,3,0,0.0,74.3,194,35,7.2,264,50.6,15,93,,,,,75.9,71.7,83.0,,70.6,,,,,,0,0,273,8.6,100.6,1.1,3,0,0,3,10,2,0.7,1490,5.7,63.9,169,198,12.0,3.72,7,11,5.2,48.5,96,135,11.1,253,48.5,12,68,,,,,36.0,56.9,62.8,,56.4,,,61.0,,,5,9,266,17.8,67.0,9.5,24,31,0,17,9,16,6.0,1345,6.8
Joey Aguilar,174978,QB,APP STATE,14,2.52,2.38,3.13,4.21,515,108,75.8,260,269,7.6,1.83,4,10,3.6,69.9,188,46,4.6,273,53.0,9,106,,,,,76.0,81.8,63.9,,80.5,,,62.0,,,4,6,281,4.3,106.0,0.7,2,2,0,1,19,10,3.6,2026,7.5,64.1,181,194,15.4,3.3,0,14,6.9,53.6,104,97,10.3,241,46.8,12,93,,,,,20.8,68.0,82.7,,66.7,,,63.6,,,2,4,253,16.5,99.0,6.6,16,31,0,11,14,16,6.3,1711,8.8
Alan Bowman,77679,QB,OKLA STATE,14,2.46,2.42,4.32,5.6,515,262,74.4,309,316,8.0,1.82,2,15,4.6,68.4,216,29,6.1,316,61.4,14,130,,,,,76.8,86.3,83.9,,84.3,,,,,,0,5,326,0.0,97.8,0.0,0,0,0,5,11,8,2.5,2562,8.1,66.2,148,186,10.1,3.52,1,5,2.5,47.3,88,71,10.2,197,38.3,10,44,,,,,74.8,53.7,81.7,,54.8,,,49.4,,,0,9,210,8.5,48.6,3.0,6,5,0,37,4,14,6.7,898,4.8
Nicholas Vattiato,145302,QB,MIDDLE TN,12,2.55,2.19,3.69,5.08,513,224,81.4,291,294,4.7,1.59,2,11,3.6,73.1,215,18,9.3,297,57.9,22,88,,,,,76.5,78.9,83.6,,77.4,,,,,,0,5,306,16.7,104.7,1.0,3,0,0,1,17,7,2.3,2084,7.1,65.3,124,136,12.0,3.89,2,9,5.9,53.7,73,103,9.9,215,41.9,8,54,,,,,64.1,57.1,82.2,,57.8,,,57.1,,,0,8,234,30.1,68.0,14.4,31,48,0,10,6,10,4.3,1011,7.4
Drake Maye,143969,QB,N CAROLINA,12,2.79,2.53,3.57,4.55,506,245,78.4,218,224,6.4,1.73,3,8,3.4,70.1,157,20,8.2,229,45.3,14,67,,,,,75.4,80.0,82.3,,78.6,,,,,,1,3,242,25.0,99.4,2.2,5,0,0,2,12,2,0.8,1434,6.4,71.3,171,201,16.9,3.68,5,27,12.3,55.7,112,129,8.2,276,54.5,10,107,,,,,76.3,91.2,63.8,,90.7,,,71.5,,,6,6,297,18.6,101.0,8.7,24,51,0,19,12,7,2.4,2174,10.8
Bo Nix,97790,QB,OREGON,14,2.44,2.32,3.95,5.28,499,264,89.8,295,300,4.0,1.76,3,12,3.9,82.3,247,23,6.8,300,60.1,18,122,,,,,76.6,92.7,83.6,,92.0,,,,,,0,0,312,0.0,126.6,0.0,0,0,0,2,22,1,0.3,2553,8.5,77.4,159,167,12.0,3.55,0,8,4.4,68.3,114,56,7.3,194,38.9,9,89,,,,,74.7,90.9,81.6,,90.7,,,63.6,,,2,3,207,10.7,138.5,3.1,6,21,0,6,23,4,1.9,1901,11.4
Max Brosmer,105568,QB,NEW HAMP,11,2.6,2.45,3.87,5.2,497,240,79.5,229,239,6.0,1.92,6,6,2.4,70.3,168,43,7.7,239,48.1,14,92,,,,,75.5,79.5,82.5,,78.0,,,,,,1,4,250,0.0,106.3,0.0,0,0,0,3,16,3,1.2,1737,7.3,68.4,206,222,10.9,3.24,6,11,4.8,57.2,127,99,9.9,258,51.9,14,87,,,,,69.0,76.9,82.9,,76.5,,,60.1,,,5,3,268,17.2,96.7,6.6,17,19,0,5,13,11,4.1,1761,7.9
Jake Willcox,148649,QB,BROWN,10,2.65,2.53,3.54,4.89,495,123,80.3,254,261,4.0,1.8,5,6,2.2,73.6,192,39,5.9,265,53.5,12,91,,,,,75.9,83.7,82.9,,82.1,,,,,,1,3,271,10.3,95.3,1.5,4,0,0,1,8,4,1.5,1661,6.4,58.7,172,196,13.6,3.65,3,10,4.8,47.4,93,101,7.9,229,46.3,8,69,,,,,64.8,67.4,82.4,,62.7,,,76.6,,,4,6,245,13.9,72.6,6.1,14,19,0,17,10,13,5.3,1258,6.4
