player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caden Veltkamp,156642,QB,FAU,7,325,77.3,88,94,5.8,2.24,1,4,4.0,67.0,63,26,7.4,101,31.1,5,37,,,,,72.2,80.3,78.7,,80.6,,,53.1,,1,1,108,19.2,109.6,5.0,5,2,0,4,7,0,0.0,706,7.5,0,165,65.0,70.9,71.1,57.5,72.4,199,207,8.4,2.58,2,8,3.7,66.2,137,46,4.9,224,68.9,7,55,,,,,75.3,63.6,82.3,,63.7,60.0,,56.2,,2,9,236,15.2,76.8,3.1,7,10,0,4,7,13,5.5,1310,6.3,75.6,242,247,7.7,2.2,3,9,3.5,70.4,174,0,4.9,253,77.8,9,83,,,,,75.8,79.4,82.8,,78.5,,,57.5,,0,8,263,,93.4,0.0,0,6,0,2,12,12,4.6,1774,7.2,0,64.4,45,54,7.4,3.43,0,3,4.8,48.1,26,72,10.3,72,22.2,3,9,,,,,71.2,43.5,77.6,,44.8,60.0,,52.7,,3,2,81,16.7,57.8,16.7,12,6,0,6,2,1,1.2,242,4.5
Sawyer Robertson,146839,QB,BAYLOR,7,323,65.2,66,71,11.2,2.25,1,5,6.0,59.2,42,23,2.3,77,23.8,1,30,,,,,71.5,66.2,77.8,,65.4,,,61.8,,1,3,89,17.4,105.4,5.2,4,2,0,3,7,4,4.5,661,9.3,0,118,78.0,72.3,71.2,59.0,69.1,223,230,9.7,2.71,2,12,4.9,61.3,141,62,8.4,246,76.2,13,74,,,,,75.8,71.5,82.8,,71.9,,,51.3,,1,4,263,11.3,97.3,2.8,7,7,0,4,14,8,3.0,1717,7.5,69.9,229,232,9.2,2.31,2,10,4.0,65.1,151,0,5.6,238,73.7,9,84,,,,,75.6,74.8,82.6,,73.6,,,60.9,,0,5,254,,106.3,0.4,1,4,0,1,18,9,3.5,1841,7.9,1,61.7,60,69,13.1,3.41,1,7,8.8,46.4,32,85,13.5,85,26.3,5,20,,,,,71.8,58.9,78.2,,61.2,,,50.4,,2,2,98,11.8,75.6,11.8,10,5,0,6,3,3,3.1,537,7.8
Jaylen Raynor,172203,QB,ARK STATE,7,317,73.7,57,60,8.1,2.62,0,0,0.0,68.3,41,29,2.4,73,23.0,1,27,,,,,28.5,65.4,77.5,,65.0,,,60.2,,0,2,82,31.0,101.9,12.3,9,4,0,3,5,3,3.7,417,7.0,0,113,48.4,67.2,58.2,79.5,72.4,196,207,7.9,2.84,3,8,3.7,65.2,135,61,4.9,244,77.0,7,65,,,,,50.8,58.0,62.1,,55.4,,,69.2,,1,3,258,24.6,82.0,6.1,15,21,0,7,4,12,4.7,1251,6.0,72.7,209,215,8.2,2.34,3,6,2.6,67.9,146,0,3.9,227,71.6,6,73,,,,,75.4,71.4,60.9,,69.5,,,70.0,,0,5,243,,89.8,0.0,0,11,0,3,9,7,2.9,1385,6.4,1,72.7,44,52,7.0,3.93,0,2,3.5,57.7,30,90,6.3,90,28.4,2,19,,,,,18.8,34.6,78.2,,29.8,,,63.4,,1,0,97,26.7,72.8,26.7,24,14,0,7,0,8,8.2,283,5.4
Micah Alejado,184162,QB,HAWAII,6,299,76.3,114,122,9.1,2.43,3,6,4.7,63.9,78,38,10.3,140,46.8,9,55,,,,,73.2,79.5,79.9,,77.6,,,67.0,,0,2,145,26.3,88.9,7.1,10,8,0,5,5,2,1.4,781,6.4,0,180,68.1,66.5,69.5,50.8,74.0,127,134,9.0,2.64,1,5,3.6,66.4,89,33,5.3,159,53.2,5,39,,,,,56.7,55.2,80.5,,58.7,,,48.1,,0,4,164,21.2,92.4,4.4,7,17,0,6,7,6,3.7,965,7.2,75.8,211,217,8.5,2.19,4,7,3.2,67.7,147,0,8.1,228,76.3,13,79,,,,,75.2,69.6,82.2,,69.8,,,55.4,,0,5,234,,94.5,0.0,0,10,0,2,11,6,2.6,1491,6.9,2,70.0,30,39,12.6,3.66,0,4,9.3,51.3,20,71,4.8,71,23.7,1,15,,,,,40.9,61.1,77.2,,64.0,,,55.1,,0,1,75,23.9,69.9,23.9,17,15,0,9,1,2,2.7,255,6.5
Walker Eget,146170,QB,S JOSE ST,7,295,67.5,77,82,10.0,2.33,2,3,3.4,61.0,50,26,3.8,85,28.8,2,27,,,,,50.3,65.3,78.0,,63.7,,,66.8,,0,0,92,3.8,97.7,1.2,1,2,0,3,4,5,5.4,561,6.8,0,285,56.8,74.8,72.0,71.2,70.4,186,202,13.0,2.8,3,17,8.1,58.9,119,48,9.2,210,71.2,12,67,,,,,59.0,75.3,81.9,,73.9,56.7,,64.4,,1,3,218,10.4,95.9,2.4,5,3,4,8,11,8,3.7,1589,7.9,75.6,209,219,11.4,2.34,4,18,7.8,66.2,145,0,8.2,221,74.9,13,79,,,,,75.2,90.1,82.2,,87.9,,,68.5,,0,1,233,,110.7,0.0,0,2,4,2,13,6,2.6,1868,8.5,1,46.3,54,65,14.9,3.63,1,2,2.9,36.9,24,74,4.0,74,25.1,1,15,,,,,25.3,29.7,77.3,,29.5,56.7,,62.7,,1,2,77,8.1,48.4,8.1,6,3,0,9,2,7,9.1,282,4.3
Noah Kim,129623,QB,E MICHIGAN,8,289,72.7,66,73,8.9,2.61,2,1,1.3,65.8,48,32,0.0,80,27.7,0,26,,,,,71.4,58.9,77.8,,59.2,60.0,,57.3,,1,3,87,18.8,85.6,7.5,6,1,0,4,3,4,4.6,564,7.7,0,160,47.4,65.4,67.8,52.2,72.3,173,190,8.8,3.03,2,8,4.0,60.0,114,64,8.8,209,72.3,11,56,,,,,49.4,65.6,81.8,,70.8,,,36.8,,1,3,218,6.3,88.2,1.9,4,15,0,14,9,5,2.3,1228,6.5,74.2,178,184,9.4,2.55,3,8,4.1,66.8,123,0,6.8,193,66.8,9,64,,,,,47.8,77.6,81.5,,80.3,,,40.5,,0,3,203,,101.3,0.0,0,9,0,3,10,5,2.5,1420,7.7,1,67.2,61,79,7.2,3.65,1,1,1.2,49.4,39,96,4.9,96,33.2,2,18,,,,,72.0,37.5,78.5,,41.1,60.0,,44.1,,2,3,102,10.4,55.5,10.4,10,7,0,15,2,4,3.9,372,4.7
Malik Washington,198729,QB,MARYLAND,7,283,71.8,71,80,6.8,2.5,5,1,1.2,57.5,46,26,9.8,83,29.3,5,28,,,,,71.4,60.0,77.7,,58.2,,,66.5,,1,3,85,3.8,75.3,1.2,1,2,0,3,2,4,4.7,626,7.8,0,215,68.3,80.1,77.8,69.3,73.0,178,189,7.8,2.76,5,11,5.6,60.3,114,32,12.3,200,70.7,16,56,,,,,62.7,84.8,81.6,,84.2,,,59.6,,0,0,206,6.3,92.3,1.0,2,9,0,6,9,3,1.5,1090,5.8,75.1,209,221,6.8,2.41,9,10,4.4,62.9,139,0,11.5,225,79.5,18,74,,,,,75.2,90.0,82.1,,87.7,,,68.9,,0,2,231,,93.3,0.0,0,4,0,3,10,4,1.7,1457,6.6,2,60.0,40,48,11.4,3.72,1,2,4.1,43.8,21,58,12.5,58,20.5,3,10,,,,,41.5,39.1,76.3,,37.9,,,57.4,,1,1,60,5.2,59.3,5.2,3,7,0,6,1,3,5.0,259,5.4
Maalik Murphy,157302,QB,OREGON ST,8,279,62.4,85,89,8.8,2.51,2,4,4.2,56.2,50,37,5.7,95,34.1,3,35,,,,,72.0,56.4,78.5,,54.6,60.0,,69.8,,0,3,102,10.8,79.5,4.2,4,2,0,2,5,6,5.9,553,6.2,0,265,67.9,67.8,65.8,67.1,69.0,171,177,9.0,2.48,2,6,3.3,59.9,106,39,10.2,184,65.9,12,49,,,,,74.3,72.1,81.1,,71.5,,,57.0,,1,5,187,15.4,75.6,3.3,6,1,0,3,4,6,3.2,1182,6.7,70.7,198,200,8.0,2.26,2,8,3.8,63.0,126,0,10.0,203,72.8,14,64,,,,,74.8,78.6,81.7,,77.3,,,60.7,,0,4,213,,84.1,0.5,1,2,0,0,6,6,2.8,1336,6.7,1,53.4,58,66,11.9,3.09,2,2,3.0,45.5,30,76,3.2,76,27.2,1,20,,,,,71.0,37.2,77.3,,36.3,60.0,,64.1,,1,4,76,11.8,55.1,11.8,9,1,0,5,3,6,7.9,399,6.0
Athan Kaliakmanis,144971,QB,RUTGERS,7,278,70.5,78,84,10.9,2.6,2,4,4.5,63.1,53,36,3.6,100,36.0,2,38,,,,,72.0,73.2,78.5,,72.6,,,60.1,,1,2,104,33.3,93.3,12.0,12,4,0,3,4,4,3.8,658,7.8,0,278,78.4,79.7,78.8,63.0,70.3,145,151,10.7,2.84,2,9,5.6,61.6,93,46,8.8,178,64.0,9,63,,,,,74.3,77.5,81.2,,78.6,57.0,,56.5,,0,3,188,21.7,93.9,5.6,10,17,1,3,7,4,2.1,1206,8.0,71.3,181,184,10.6,2.51,2,10,5.1,64.7,119,0,7.8,196,70.5,10,82,,,,,74.7,83.1,81.6,,81.6,57.0,,65.0,,0,2,207,,100.7,0.5,1,11,1,0,9,5,2.4,1457,7.9,0,66.7,42,51,11.4,3.33,2,3,5.7,52.9,27,82,3.6,82,29.5,1,19,,,,,71.3,59.9,77.7,,63.8,,,50.0,,1,3,85,25.6,68.0,25.6,21,10,0,6,2,3,3.5,407,8.0
Maverick McIvor,99476,QB,W KENTUCKY,7,276,81.5,65,70,7.0,2.02,1,4,5.6,70.0,49,31,7.5,77,27.9,4,31,,,,,71.1,80.1,77.3,,81.1,,,52.6,,2,1,78,9.7,96.9,3.9,3,2,0,2,2,1,1.3,553,7.9,0,346,68.9,73.9,73.9,59.6,73.1,171,183,8.8,2.5,5,10,5.2,65.0,119,46,4.8,199,72.1,6,60,,,,,63.0,66.6,81.7,,68.0,54.3,,51.0,,1,4,212,15.2,94.9,3.5,7,8,2,4,10,7,3.3,1295,7.1,79.7,182,190,7.4,2.17,4,12,6.0,72.6,138,0,4.8,199,72.1,7,68,,,,,74.7,79.5,81.6,,80.2,54.3,,50.7,,0,5,208,,104.7,0.0,0,6,2,2,12,6,2.9,1459,7.7,1,61.1,54,63,11.1,2.88,2,2,3.0,47.6,30,77,9.1,77,27.9,3,23,,,,,48.2,53.3,77.5,,55.0,,,52.3,,3,0,82,13.0,67.5,13.0,10,4,0,4,0,2,2.4,389,6.2
