player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caden Veltkamp,156642,QB,FAU,10,462,80.0,135,143,6.8,2.24,2,4,2.6,69.2,99,39,8.3,154,33.3,9,58,,,,,59.7,81.3,80.5,,82.7,57.6,,46.7,,0,2,162,15.4,112.6,3.9,6,5,0,6,11,4,2.5,1134,7.9,0,165,52.8,71.5,73.8,48.8,73.0,270,284,8.4,2.55,2,12,4.0,65.1,185,67,6.1,308,66.7,12,78,,,,66.7,76.9,65.8,84.0,,65.8,85.0,,52.0,,3,12,328,16.4,77.2,3.6,11,13,0,9,10,15,4.6,1818,6.4,77.1,340,347,7.9,2.16,4,13,3.6,71.2,247,0,5.7,356,77.1,15,121,,,,66.7,77.5,83.9,84.6,,82.9,82.5,,52.1,,0,12,372,,96.8,0.0,0,9,0,3,19,15,4.0,2630,7.6,0,66.2,65,80,8.0,3.4,0,3,3.3,46.3,37,106,14.0,106,22.9,6,15,,,,,55.0,39.9,79.1,,42.3,60.0,,48.2,,3,2,118,16.0,55.3,16.0,17,9,0,12,2,4,3.4,322,4.0
Sawyer Robertson,146839,QB,BAYLOR,10,461,63.1,122,131,11.3,2.25,4,8,5.4,57.3,75,39,2.6,144,31.2,2,51,,,,,73.7,76.5,80.4,,75.4,,,62.5,,2,4,162,17.9,95.4,4.9,7,6,0,3,10,4,2.5,1034,7.9,0,118,74.1,76.3,75.0,59.5,69.7,287,295,9.5,2.71,2,16,5.1,62.4,184,78,8.0,317,68.8,16,98,,,,,68.8,71.9,84.1,,71.7,,,55.2,,1,5,339,12.8,99.2,3.2,10,10,0,5,19,14,4.1,2178,7.4,68.8,327,334,9.4,2.28,5,16,4.5,63.5,212,0,5.8,344,74.6,13,114,,,,,77.4,77.7,84.5,,76.2,,,61.7,,0,6,365,,99.6,0.3,1,8,0,2,22,14,3.8,2417,7.2,1,63.4,82,92,12.5,3.4,1,8,7.3,51.1,47,117,9.6,117,25.4,5,35,,,,,57.3,65.1,79.7,,66.1,,,55.0,,3,3,136,13.7,92.4,13.7,16,8,0,6,7,4,2.9,795,8.6
Nick Minicucci,173617,QB,DELAWARE,10,460,70.7,164,177,10.7,2.57,2,7,3.6,61.6,109,63,6.0,196,42.6,7,61,,,,,66.8,65.0,81.7,,63.4,,,67.1,,7,3,214,20.6,100.7,6.6,13,6,0,4,11,8,3.7,1428,8.1,1,151,67.0,73.0,70.4,67.5,71.2,226,239,9.4,2.89,1,10,3.9,62.8,150,62,6.8,264,57.4,11,79,,,,,76.1,73.4,83.2,,73.6,55.0,,56.4,,2,4,284,14.5,85.9,3.4,9,15,1,9,7,7,2.5,1648,6.9,73.9,318,323,9.6,2.49,2,15,4.3,68.7,222,0,5.5,335,72.8,13,117,,,,,77.3,76.1,84.4,,74.2,57.0,,67.6,,0,6,360,,100.7,0.0,0,11,1,2,16,12,3.3,2522,7.8,3,58.3,72,93,11.6,3.46,1,2,1.9,39.8,37,125,11.9,125,27.2,5,23,,,,,62.0,55.3,79.8,,56.7,60.0,,53.5,,9,1,138,17.6,62.7,17.6,22,10,0,11,2,3,2.2,554,6.0
Jaylen Raynor,172203,QB,ARK STATE,10,443,73.3,90,94,8.1,2.55,1,0,0.0,68.1,64,36,3.0,112,25.3,2,43,,,,,37.8,68.8,79.3,,66.7,60.0,,67.7,,0,5,123,25.0,90.0,8.0,9,8,0,3,7,4,3.3,644,6.9,0,113,58.6,73.2,65.6,77.8,74.4,273,288,8.2,2.78,3,11,3.6,67.0,193,83,4.9,331,74.7,10,95,,,,,57.3,65.3,68.2,,64.1,,,64.7,,2,5,353,20.5,83.8,5.1,17,25,2,8,6,14,4.0,1805,6.3,75.2,298,307,8.0,2.31,4,9,2.7,69.7,214,0,4.5,324,73.1,10,110,,,,,77.1,77.0,68.0,,75.0,,,68.9,,0,8,348,,90.7,0.0,0,15,2,3,13,9,2.6,2010,6.5,1,69.2,65,75,8.7,3.85,0,2,2.5,57.3,43,119,4.4,119,26.9,2,28,,,,,21.9,41.1,79.5,,36.9,60.0,,62.7,,2,2,128,21.8,63.1,21.8,26,18,0,8,0,9,7.0,439,5.9
Logan Fife,128176,QB,NEW MEX ST,10,419,61.7,107,122,10.5,2.31,9,6,4.6,49.2,60,49,9.1,138,32.9,6,43,,,,,28.4,69.0,80.0,,68.5,,,59.2,,1,3,147,26.5,64.6,9.4,13,3,0,5,3,6,4.1,691,5.7,0,242,29.5,60.7,61.8,52.9,69.4,229,242,8.6,2.62,4,14,5.4,59.9,145,66,8.8,281,67.1,14,70,,,,,58.0,53.5,83.5,,57.3,54.3,,42.7,,1,9,300,24.2,74.2,5.7,16,22,0,8,8,13,4.3,1549,6.4,68.5,286,296,9.0,2.2,8,15,4.9,59.8,177,0,9.7,304,72.6,19,91,,,,,76.6,71.4,83.7,,71.6,54.3,,50.0,,0,10,315,,73.5,0.0,0,7,0,2,8,12,3.8,1896,6.4,1,58.0,50,68,10.0,3.37,5,5,6.2,41.2,28,115,3.4,115,27.4,1,22,,,,,19.9,32.6,79.5,,36.0,,,45.5,,2,2,132,25.2,59.9,25.2,29,18,0,11,3,7,5.3,344,5.1
Walker Eget,146170,QB,S JOSE ST,10,413,69.0,100,106,11.1,2.38,3,4,3.5,60.4,64,36,7.2,110,26.6,5,38,,,,,54.5,64.9,79.0,,63.5,,,66.0,,0,1,117,2.8,91.0,0.9,1,3,0,3,4,6,5.1,761,7.2,0,285,56.3,73.1,71.8,60.8,70.0,257,283,13.0,2.93,7,24,8.1,57.6,163,80,9.4,303,73.4,17,94,,,,,64.4,74.1,83.7,,73.5,56.7,,59.6,,1,7,316,6.3,88.3,1.7,5,15,4,14,13,14,4.4,2253,8.0,75.3,275,289,11.6,2.44,8,24,7.9,65.4,189,0,8.7,297,71.9,18,106,,,,,76.6,88.0,83.6,,84.2,,,79.9,,0,5,312,,102.8,0.0,0,8,4,2,15,12,3.8,2508,8.7,1,51.2,82,100,15.4,3.66,2,4,3.8,38.0,38,116,9.5,116,28.1,4,26,,,,,30.8,36.3,79.2,,39.5,56.7,,45.4,,1,3,121,5.2,49.0,5.2,6,10,0,15,2,8,6.6,506,5.1
Nicholas Vattiato,145302,QB,MIDDLE TN,9,410,69.9,103,115,7.9,2.3,6,4,3.2,56.5,65,30,9.7,126,30.7,7,33,,,,,62.0,68.2,79.7,,68.6,,,55.5,,0,1,137,16.7,90.0,4.0,5,6,0,6,7,0,0.0,667,5.8,0,224,54.6,63.2,65.6,48.3,72.1,229,245,7.2,2.62,2,5,2.0,62.4,153,66,7.3,284,69.3,12,79,,,,,58.7,58.7,83.5,,62.7,49.6,,44.2,,0,6,296,22.7,81.5,5.3,15,24,4,10,9,6,2.0,1488,6.1,75.0,288,300,6.7,2.21,7,7,2.2,66.0,198,0,8.3,314,76.6,18,93,,,,,60.4,71.5,84.0,,73.2,54.3,,45.4,,0,6,328,,90.6,0.6,2,12,4,1,14,4,1.2,1896,6.3,0,47.7,44,60,11.7,3.55,1,2,3.0,33.3,20,96,4.8,96,23.4,1,19,,,,,58.8,39.0,78.7,,41.2,56.8,,49.8,,0,1,105,18.8,52.0,18.8,18,18,0,15,2,2,1.9,259,4.3
Jaron-Keawe Sagapolutele,198237,QB,CAL,10,406,68.7,115,125,9.1,2.65,6,5,3.9,58.4,73,53,7.6,136,33.5,6,38,,,,,57.2,74.1,79.8,,74.5,60.0,,50.2,,0,2,140,13.2,76.9,5.1,7,2,0,4,4,4,2.9,665,5.3,0,130,58.7,75.2,76.2,48.7,74.4,227,242,9.4,2.67,5,16,6.2,62.0,150,85,11.2,270,66.5,19,86,,,,,66.6,72.7,83.3,,73.9,49.0,,48.7,,1,7,287,20.0,86.0,6.3,17,9,3,6,9,11,3.8,1854,7.7,76.7,249,260,8.5,2.27,7,18,6.6,66.5,173,0,9.4,268,66.0,18,93,,,,,76.1,83.4,83.2,,83.5,50.6,,46.0,,0,5,282,,94.4,0.0,0,4,3,1,11,8,2.8,1919,7.4,1,61.3,93,107,11.3,3.43,4,3,2.7,46.7,50,138,12.3,138,34.0,7,31,,,,,42.1,55.8,80.0,,57.4,56.3,,51.4,,1,4,145,17.4,55.0,17.4,24,7,0,9,2,7,4.8,600,5.6
Joe Fagnano,104768,QB,UCONN,11,401,81.1,90,98,6.5,2.25,6,4,3.8,69.4,68,32,6.8,106,26.4,5,39,,,,,53.8,79.4,78.8,,79.9,55.9,,55.8,,1,0,112,12.5,116.8,3.8,4,4,0,1,7,2,1.8,777,7.9,0,146,72.9,90.9,88.3,81.2,77.1,258,269,8.1,2.62,4,14,4.9,68.4,184,72,7.5,295,73.6,15,92,,,,,76.6,90.4,83.7,,87.1,54.3,,79.1,,2,1,312,12.5,114.4,3.1,9,17,1,4,18,4,1.3,2233,8.3,83.5,279,287,6.6,2.24,6,12,4.0,75.6,217,0,6.9,297,74.1,16,107,,,,,76.5,92.9,83.6,,91.7,48.7,,83.7,,0,1,310,,125.1,0.0,0,10,1,1,21,3,1.0,2551,8.9,0,56.5,69,80,12.0,3.32,4,6,6.7,43.8,35,104,10.3,104,25.9,4,24,,,,,54.1,59.0,79.0,,58.2,,,60.6,,3,0,114,12.5,79.1,12.5,13,11,0,4,4,3,2.6,459,5.7
Malik Washington,198729,QB,MARYLAND,10,395,64.8,105,120,7.1,2.65,9,1,0.8,50.8,61,43,10.3,127,32.2,7,38,,,,,72.9,56.2,79.5,,53.3,,,70.6,,1,4,130,2.3,64.0,0.8,1,6,0,5,2,3,2.3,803,6.7,0,215,65.2,73.8,71.2,68.1,74.3,241,254,7.5,2.74,6,11,4.2,61.0,155,47,13.4,268,67.8,24,74,,,,,66.2,79.8,83.0,,78.9,,,60.5,,1,3,275,6.4,86.9,1.1,3,11,0,6,11,7,2.5,1491,5.9,73.9,283,299,6.7,2.42,13,10,3.3,61.2,183,0,12.4,305,77.2,26,95,,,,,76.6,83.5,83.7,,80.1,,,79.0,,0,5,313,,84.1,0.0,0,6,0,3,11,5,1.6,1848,6.2,2,60.3,63,75,10.3,3.71,2,2,2.6,44.0,33,90,13.2,90,22.8,5,17,,,,,50.3,40.7,78.0,,40.6,,,55.5,,2,2,92,4.4,61.3,4.4,4,11,0,8,2,5,5.4,446,5.9
