player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Caden Veltkamp,156642,QB,FAU,12,555,80.6,170,182,6.6,2.26,2,6,3.1,69.8,127,54,7.3,198,35.7,10,76,,,,,63.3,85.0,81.7,,84.6,57.6,,56.6,,0,3,212,18.5,112.0,5.1,10,6,0,10,13,6,2.8,1520,8.4,0,165,56.9,73.5,74.8,51.1,73.8,317,330,8.0,2.55,2,12,3.4,66.1,218,74,6.8,357,64.3,16,93,,,,66.7,77.6,65.0,84.7,,65.4,85.0,,49.7,,3,14,377,16.2,76.2,3.4,12,14,0,8,10,18,4.8,2109,6.4,78.5,410,417,7.3,2.13,4,14,3.2,72.4,302,0,6.2,427,76.9,20,147,,,,66.7,78.5,86.4,85.6,,85.3,82.5,,50.6,,0,13,448,,97.9,0.0,0,9,0,3,21,17,3.8,3168,7.6,0,63.6,77,95,8.7,3.48,0,4,3.7,45.3,43,128,12.2,128,23.1,6,22,,,,,57.7,38.5,79.9,,39.0,60.0,,54.0,,3,4,141,17.2,49.5,17.2,22,11,0,15,2,7,5.0,461,4.9
Sawyer Robertson,146839,QB,BAYLOR,12,544,61.8,152,162,10.6,2.23,4,9,4.9,56.8,92,50,2.1,177,32.5,2,61,,,,,74.5,70.4,81.3,,69.4,,,62.5,,2,5,197,18.0,90.6,5.1,9,6,0,4,11,5,2.5,1223,7.5,0,118,76.4,73.9,71.2,66.6,69.2,331,343,9.5,2.69,4,18,4.9,61.8,212,88,7.4,367,67.5,17,111,,,,,70.3,70.7,84.9,,70.1,,,57.7,,2,7,393,13.6,94.4,3.3,12,10,0,6,20,16,4.1,2460,7.2,69.0,387,397,9.2,2.27,7,18,4.3,63.7,253,0,5.2,406,74.6,14,134,,,,,78.3,77.3,85.4,,75.3,,,66.8,,0,7,433,,97.6,0.2,1,7,0,3,24,15,3.5,2817,7.1,1,58.3,96,108,12.5,3.34,1,9,7.2,47.2,51,138,8.9,138,25.4,5,38,,,,,59.3,55.9,80.3,,57.0,,,53.5,,4,5,157,14.5,77.2,14.5,20,9,0,7,7,6,3.8,866,8.0
Jaylen Raynor,172203,QB,ARK STATE,12,543,72.0,107,112,8.5,2.62,2,0,0.0,66.1,74,44,3.9,133,24.5,3,50,,,,,42.1,65.3,80.0,,64.2,60.0,,63.0,,0,5,145,22.7,87.8,7.5,10,10,0,3,7,5,3.4,765,6.8,0,113,58.6,72.8,67.3,73.0,74.8,341,360,8.2,2.77,5,15,3.9,66.7,240,94,5.9,410,75.5,15,121,,,,,61.1,69.1,71.7,,67.5,,,66.1,,4,6,433,21.3,85.7,4.9,20,29,2,8,9,15,3.5,2303,6.4,75.1,373,385,8.2,2.35,7,13,3.2,68.8,265,0,5.4,405,74.6,15,138,,,,,78.2,79.5,71.6,,77.3,,,69.4,,0,9,431,,91.2,0.0,0,18,2,3,16,10,2.3,2557,6.6,1,69.3,75,87,8.7,3.84,0,2,2.2,56.3,49,138,5.8,138,25.4,3,33,,,,,23.4,38.4,80.1,,34.7,60.0,,61.1,,4,2,147,21.7,63.9,21.7,30,21,0,8,0,10,6.8,511,5.9
Nick Minicucci,173617,QB,DELAWARE,12,530,68.4,190,204,10.8,2.56,2,8,3.6,60.3,123,71,5.4,224,42.3,7,70,,,,,68.1,64.6,82.4,,64.1,,,59.7,,7,3,243,18.3,101.3,5.8,13,7,0,5,14,8,3.3,1579,7.7,1,151,59.6,71.1,69.7,62.9,73.1,264,279,8.8,2.83,1,11,3.7,64.9,181,73,6.2,306,57.7,12,92,,,,,68.4,72.0,84.0,,72.0,55.0,,56.4,,2,4,327,15.1,88.8,3.6,11,15,1,11,8,10,3.1,1948,7.0,75.1,369,374,9.1,2.45,2,17,4.2,70.3,263,0,5.1,386,72.8,14,136,,,,,78.0,78.3,85.2,,76.7,57.0,,63.2,,0,6,413,,103.2,0.0,0,11,1,2,19,12,2.9,2899,7.8,3,54.1,85,109,12.0,3.43,1,2,1.7,37.6,41,144,10.9,144,27.2,5,26,,,,,49.4,47.4,80.4,,48.7,60.0,,52.5,,9,1,157,16.7,62.8,16.7,24,11,0,14,3,6,3.8,628,5.8
Malik Washington,198729,QB,MARYLAND,12,508,65.3,144,161,8.3,2.64,10,2,1.2,51.6,83,66,11.7,173,34.1,11,56,,,,,74.1,59.8,80.8,,56.9,,,71.2,,2,6,177,4.5,64.5,1.7,3,9,0,5,3,5,2.8,1110,6.9,0,215,69.0,73.4,70.3,69.8,72.9,299,313,7.9,2.78,6,13,4.1,60.7,190,70,12.8,335,65.9,28,94,,,,,68.6,76.8,84.1,,76.3,60.0,,58.2,,1,3,342,8.6,88.3,1.8,6,15,0,7,14,8,2.3,1853,5.9,73.7,346,363,7.2,2.42,14,13,3.5,60.9,221,0,13.3,372,73.2,34,119,,,,,77.6,82.4,84.7,,78.8,,,81.3,,0,7,380,,83.3,0.0,0,8,0,3,13,8,2.1,2319,6.4,2,58.8,97,111,11.2,3.59,2,2,1.8,46.8,52,136,8.8,136,26.8,5,31,,,,,57.2,44.6,79.8,,45.8,60.0,,53.0,,3,2,139,6.6,69.8,6.6,9,16,0,9,4,5,3.6,644,5.8
Jaron-Keawe Sagapolutele,198237,QB,CAL,12,504,67.9,134,146,9.1,2.68,7,5,3.3,57.5,84,68,7.7,163,32.3,7,47,,,,,60.0,68.0,80.8,,69.2,60.0,,45.8,,0,2,169,16.2,77.6,6.7,11,4,0,5,5,6,3.6,765,5.2,0,130,56.9,78.9,80.0,45.8,75.9,295,310,8.7,2.62,5,20,6.1,65.5,203,100,9.4,341,67.7,21,107,,,,,69.2,82.1,84.5,,82.2,49.0,,52.1,,1,7,362,18.0,91.8,5.3,18,10,3,6,12,11,3.0,2353,7.6,79.0,315,327,7.9,2.25,8,22,6.4,69.7,228,0,8.4,336,66.7,21,118,,,,,77.2,88.8,84.3,,88.2,50.6,,46.0,,0,5,353,,99.1,0.0,0,4,3,1,14,9,2.5,2432,7.4,1,57.9,114,129,11.3,3.4,4,3,2.2,45.7,59,168,10.6,168,33.3,7,36,,,,,47.2,56.8,81.0,,58.2,56.3,,52.0,,1,4,178,17.3,57.2,17.3,29,10,0,10,3,8,4.5,686,5.3
Kevin Jennings,158272,QB,SMU,12,472,77.9,154,162,7.7,2.58,2,7,4.1,70.4,114,55,5.0,185,39.2,6,61,,,,,37.3,74.1,81.3,,71.9,,,68.3,,1,4,193,20.0,112.1,5.9,11,11,0,5,14,7,3.6,1278,7.9,0,287,63.0,81.6,80.8,61.4,75.3,243,262,7.9,2.75,4,13,4.7,63.7,167,62,8.7,287,60.8,16,90,,,,,76.5,81.0,83.5,,82.4,52.1,,50.6,,3,6,304,14.5,94.2,3.1,9,15,0,12,12,5,1.6,2092,8.0,77.0,331,340,7.1,2.28,5,13,3.6,69.4,236,0,7.5,355,75.2,19,121,,,,,77.5,86.9,84.6,,84.7,54.3,,67.2,,0,6,375,,100.0,0.0,0,13,0,4,16,5,1.3,2588,7.6,1,72.7,66,84,11.5,3.9,1,7,8.0,53.6,45,117,6.3,117,24.8,3,30,,,,,27.4,58.1,79.2,,61.6,60.0,,49.9,,4,4,122,17.1,105.3,17.1,20,13,0,13,10,7,5.7,782,9.3
Darian Mensah,169984,QB,DUKE,12,468,77.1,157,177,10.1,2.75,5,10,5.3,66.1,117,70,3.3,192,41.0,4,74,,,,,47.9,86.2,57.0,,84.8,,,65.9,,1,2,204,15.7,120.2,5.7,11,4,0,14,18,9,4.4,1439,8.1,0,154,53.4,90.0,90.1,52.6,77.4,234,249,9.3,3.04,1,11,4.1,67.9,169,83,6.6,276,59.0,12,93,,,,,67.0,87.1,83.4,,87.6,57.2,,52.8,,0,2,297,15.7,102.0,4.7,13,14,0,14,10,6,2.0,1991,8.0,81.3,299,304,9.0,2.51,4,14,4.4,76.0,231,0,4.9,315,67.3,12,135,,,,,76.9,93.6,84.0,,93.1,,,58.1,,0,3,332,,124.9,0.0,0,11,0,1,23,7,2.1,2803,9.2,3,64.1,92,122,11.8,3.77,2,7,5.2,45.1,55,153,6.8,153,32.7,4,32,,,,,29.8,55.3,52.3,,56.2,57.2,,56.8,,1,1,169,15.7,71.3,15.7,24,7,0,27,5,8,4.7,627,5.1
Josh Hoover,127148,QB,TCU,12,455,73.2,112,116,9.9,2.29,0,9,7.1,65.5,76,37,7.3,127,27.9,6,50,,,,,73.0,82.6,79.7,,82.0,54.3,,59.1,,1,4,137,13.5,104.6,3.9,5,3,0,3,9,8,5.8,1014,8.7,0,305,61.9,75.6,77.6,51.4,73.2,287,297,8.5,2.64,3,15,4.8,66.0,196,66,6.7,328,72.1,14,117,,,,,60.3,71.1,67.7,,72.0,57.6,,53.4,,1,9,343,21.2,99.9,4.3,14,16,0,6,19,14,4.1,2431,8.2,75.5,335,340,8.2,2.23,3,19,5.4,69.7,237,0,6.3,352,77.4,16,139,,,,,77.4,84.6,69.0,,83.4,50.2,,62.9,,0,8,368,,108.7,0.0,0,10,0,2,23,13,3.5,2920,8.6,3,60.9,64,73,12.4,3.64,0,5,6.2,47.9,35,103,10.3,103,22.6,4,28,,,,,35.3,50.6,78.8,,54.0,,,46.9,,2,5,112,18.4,66.3,18.4,19,9,0,7,5,9,8.0,525,7.2
Joe Fagnano,104768,QB,UCONN,12,452,80.0,105,113,6.7,2.26,6,3,2.5,69.9,79,37,6.0,123,27.2,5,45,,,,,56.1,75.5,79.5,,76.5,55.9,,53.4,,1,0,129,13.5,119.2,4.1,5,5,0,1,8,2,1.6,955,8.5,0,146,66.3,90.1,85.3,80.3,77.7,287,300,7.9,2.59,5,14,4.4,68.7,206,80,7.6,329,72.8,17,107,,,,,67.1,89.4,84.3,,85.0,54.3,,79.7,,2,1,348,13.8,114.9,3.3,11,18,1,5,20,5,1.4,2501,8.3,83.8,315,324,6.5,2.22,7,10,3.0,76.2,247,0,6.4,335,74.1,17,127,,,,,77.1,92.3,84.3,,91.1,48.7,,84.1,,0,1,349,,126.1,0.0,0,11,1,1,23,3,0.9,2963,9.1,0,55.8,77,89,12.1,3.28,4,7,7.1,42.7,38,117,11.6,117,25.9,5,25,,,,,35.6,55.3,79.5,,55.0,,,58.9,,3,0,128,13.7,79.5,13.7,16,12,0,5,5,4,3.1,493,5.5
