player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sawyer Robertson,146839,QB,BAYLOR,9,398,65.4,81,87,10.4,2.3,2,6,6.0,59.8,52,26,1.9,97,24.4,1,35,,,,,72.2,67.0,78.7,,64.8,,,69.8,,1,3,110,23.1,102.4,6.2,6,4,0,3,8,5,4.5,715,8.2,0,118,79.4,73.7,72.0,61.7,70.1,274,281,9.3,2.72,2,14,4.7,63.3,178,74,7.3,301,75.6,14,95,,,,,76.7,73.4,83.8,,73.2,,,55.2,,1,5,323,10.8,99.5,2.7,8,10,0,4,18,11,3.4,2067,7.4,70.9,285,289,8.9,2.31,3,13,4.2,66.4,192,0,5.0,298,74.9,10,103,,,,,76.7,76.5,83.7,,74.9,,,64.1,,0,5,317,,105.5,0.3,1,7,0,1,21,13,4.1,2155,7.5,1,61.4,70,79,12.1,3.54,1,7,7.5,48.1,38,100,11.6,100,25.1,5,27,,,,,72.4,59.9,79.0,,60.3,,,57.2,,2,3,116,13.0,80.5,13.0,13,7,0,6,5,3,2.6,627,7.9
Jaylen Raynor,172203,QB,ARK STATE,9,388,70.1,77,80,8.4,2.57,0,0,0.0,66.3,53,34,1.9,97,25.0,1,35,,,,,34.2,64.7,78.8,,63.2,,,64.8,,0,3,109,26.5,91.0,9.3,9,7,0,3,5,3,2.8,547,6.8,0,113,55.8,71.4,63.1,78.3,74.1,239,252,7.9,2.8,3,10,3.7,66.3,167,71,5.6,291,75.0,10,84,,,,,54.8,64.7,65.9,,62.5,,,68.7,,2,3,311,22.5,86.3,5.5,16,22,0,8,6,14,4.5,1571,6.2,73.4,263,269,8.1,2.3,3,7,2.4,68.4,184,0,4.7,283,72.9,9,95,,,,,76.5,73.0,65.5,,70.9,,,71.4,,0,6,306,,90.7,0.0,0,12,0,3,11,9,3.0,1761,6.5,1,71.7,53,63,7.7,3.92,0,3,4.3,57.1,36,105,5.3,105,27.1,2,24,,,,,20.5,44.6,78.9,,39.7,,,64.1,,2,0,114,23.8,73.3,23.8,25,17,0,8,0,8,7.0,357,5.7
Caden Veltkamp,156642,QB,FAU,8,375,77.5,102,110,5.8,2.32,2,4,3.4,67.3,74,29,6.3,121,32.3,5,42,,,,,56.3,75.3,79.4,,77.6,57.6,,46.7,,0,1,128,20.7,109.8,5.0,6,5,0,6,8,2,1.6,823,7.5,0,165,60.3,69.1,69.8,55.6,72.5,222,232,8.5,2.59,2,10,4.1,65.1,151,56,6.2,254,67.7,10,64,,,,,75.8,62.7,82.9,,63.6,60.0,,52.0,,3,10,267,16.1,76.6,3.5,9,13,0,5,8,13,4.9,1489,6.4,76.4,275,281,7.7,2.21,4,11,3.8,70.1,197,0,6.2,290,77.3,13,96,,,,,76.4,79.7,83.5,,79.7,57.6,,52.1,,0,9,300,,94.3,0.0,0,9,0,2,14,12,4.0,2061,7.3,0,61.2,49,61,7.4,3.52,0,3,4.2,45.9,28,85,6.7,85,22.7,2,10,,,,,51.3,34.8,78.2,,37.2,60.0,,48.2,,3,2,95,17.6,54.7,17.6,15,9,0,9,2,3,3.2,251,4.1
Nicholas Vattiato,145302,QB,MIDDLE TN,8,370,68.4,95,107,7.7,2.31,6,2,1.7,55.1,59,28,9.2,117,31.6,6,30,,,,,55.8,64.3,79.4,,66.1,,,49.9,,0,1,127,14.3,89.4,3.4,4,6,0,6,7,1,0.8,603,5.6,0,224,49.9,60.1,62.9,46.7,71.6,201,216,7.2,2.66,2,4,1.8,61.6,133,61,7.6,253,68.4,11,71,,,,,56.8,56.5,82.9,,60.5,51.6,,44.8,,0,5,265,23.0,78.2,5.5,14,23,4,9,6,5,1.9,1305,6.0,74.8,254,266,6.6,2.24,7,5,1.8,65.4,174,0,8.4,281,75.9,16,83,,,,,55.7,67.7,83.4,,71.0,54.3,,40.4,,0,5,295,,88.7,0.4,1,14,4,1,11,4,1.4,1670,6.3,0,45.2,42,57,12.1,3.53,1,1,1.6,31.6,18,89,5.3,89,24.1,1,18,,,,,57.7,39.2,78.3,,39.9,60.0,,52.9,,0,1,97,19.1,50.2,19.1,17,15,0,14,2,2,2.1,238,4.2
Athan Kaliakmanis,144971,QB,RUTGERS,9,363,69.2,107,115,11.4,2.53,3,4,3.3,62.6,72,43,2.7,134,36.9,2,52,,,,,73.1,75.7,79.7,,74.9,,,60.1,,2,2,139,34.9,100.2,11.2,15,4,0,3,6,4,2.9,989,8.6,0,278,79.7,81.5,81.1,61.1,71.4,182,192,10.4,2.86,3,12,6.0,61.5,118,63,9.2,229,63.1,12,73,,,,,75.3,77.8,82.3,,80.6,57.0,,50.8,,1,3,239,22.2,91.2,6.1,14,23,1,5,7,4,1.7,1487,7.7,71.5,239,244,10.6,2.48,4,13,5.1,64.8,158,0,7.6,257,70.8,13,103,,,,,75.9,86.5,82.9,,85.0,57.0,,63.4,,0,2,269,,99.6,0.4,1,12,1,0,10,5,1.9,1948,8.0,0,66.0,50,63,11.6,3.36,2,3,4.6,50.8,32,106,3.0,106,29.2,1,22,,,,,72.2,55.6,78.7,,61.8,,,45.0,,3,3,109,26.4,75.4,26.4,28,15,0,8,3,3,2.8,528,8.4
Kevin Jennings,158272,QB,SMU,9,357,83.3,126,133,7.4,2.53,2,6,4.3,73.7,98,48,6.7,152,42.6,7,50,,,,,31.2,72.6,80.4,,71.1,,,65.2,,1,3,160,22.9,113.3,7.2,11,7,0,4,10,7,4.4,1089,8.2,0,287,57.4,76.5,77.1,56.9,74.4,168,185,8.3,2.81,4,11,5.7,61.6,114,47,8.8,205,57.4,11,58,,,,,74.9,74.6,81.8,,77.8,54.3,,46.7,,3,5,216,10.6,88.1,2.4,5,14,0,10,8,5,2.3,1400,7.6,79.3,242,251,7.1,2.25,5,11,4.2,69.7,175,0,8.9,263,73.7,17,85,,,,,76.0,84.7,83.0,,83.2,54.3,,64.6,,0,5,276,,93.9,0.0,0,10,0,4,9,5,1.8,1810,7.2,1,73.1,52,67,11.9,3.9,1,6,8.5,55.2,37,95,2.6,94,26.3,1,23,,,,,25.2,49.8,78.3,,55.1,,,44.4,,4,3,100,16.8,111.3,17.0,16,11,0,10,9,7,7.1,679,10.1
Nick Minicucci,173617,QB,DELAWARE,8,356,70.7,133,139,10.3,2.49,1,7,4.6,62.6,87,45,7.4,152,42.7,7,46,,,,,64.1,66.6,80.5,,65.5,,,63.6,,4,2,165,20.0,107.7,5.9,9,4,0,1,11,6,3.6,1104,7.9,1,151,63.0,80.0,77.2,69.8,73.0,178,189,9.3,2.74,0,13,6.3,64.6,122,46,6.2,204,57.3,8,66,,,,,75.0,84.0,82.0,,82.5,55.0,,65.4,,2,2,221,10.9,87.8,2.5,5,9,1,8,4,5,2.3,1330,7.0,74.8,254,256,9.5,2.41,1,17,6.2,69.5,178,0,6.3,265,74.4,12,93,,,,,76.1,82.0,83.2,,79.7,57.0,,69.6,,0,3,285,,102.6,0.0,0,8,1,0,12,8,2.8,1953,7.6,2,59.6,57,72,10.7,3.29,0,3,3.8,43.1,31,91,8.8,91,25.6,3,19,,,,,58.3,63.8,78.5,,63.9,60.0,,58.4,,6,1,101,15.4,73.9,15.4,14,5,0,9,3,3,3.0,481,6.7
Jaron-Keawe Sagapolutele,198237,QB,CAL,9,355,67.4,95,106,10.1,2.73,6,6,5.5,53.8,57,43,10.9,114,32.1,7,31,,,,,54.5,78.8,79.1,,79.7,54.3,,50.2,,0,2,118,11.6,73.2,4.4,5,2,0,5,4,4,3.4,550,5.2,0,130,56.1,75.8,77.2,47.0,76.2,202,214,9.2,2.68,3,11,4.8,63.6,136,73,11.7,241,67.9,18,76,,,,,65.4,71.1,82.6,,72.3,,,48.7,,1,7,257,21.9,84.4,6.6,16,9,3,5,7,10,3.9,1646,7.7,77.4,221,231,8.8,2.3,6,14,5.7,66.2,153,0,10.5,239,67.3,18,82,,,,,75.6,82.2,82.6,,82.8,54.3,,44.7,,0,6,253,,91.6,0.0,0,5,3,1,10,7,2.8,1702,7.4,1,61.8,76,89,11.6,3.5,3,3,3.2,44.9,40,116,14.9,116,32.7,7,25,,,,,37.3,59.0,79.2,,60.3,,,52.9,,1,3,122,18.1,52.4,18.1,21,6,0,9,1,7,5.7,494,5.6
Micah Alejado,184162,QB,HAWAII,7,349,76.2,126,135,9.2,2.49,4,8,5.7,63.0,85,47,11.5,154,44.1,11,60,,,,,73.6,83.9,80.4,,82.3,54.3,,67.0,,0,2,159,23.4,87.3,7.1,11,8,0,5,5,3,1.9,861,6.4,0,180,69.8,71.8,74.6,51.5,76.1,159,168,9.3,2.73,1,7,4.1,67.9,114,37,5.8,195,55.9,7,51,,,,,59.7,60.8,81.4,,63.7,,,49.5,,0,4,200,18.9,99.9,3.6,7,19,0,8,10,6,3.0,1264,7.5,77.1,245,253,8.6,2.28,5,11,4.3,68.8,174,0,7.9,265,75.9,15,93,,,,,75.9,75.1,82.9,,74.8,54.3,,58.1,,0,5,271,,98.1,0.0,0,11,0,3,13,6,2.2,1811,7.2,2,70.0,40,50,13.0,3.71,0,4,7.4,50.0,25,84,10.7,84,24.1,3,18,,,,,44.7,63.8,77.8,,67.4,,,54.0,,0,1,88,21.4,74.9,21.4,18,16,0,10,2,3,3.4,314,6.3
Walker Eget,146170,QB,S JOSE ST,8,339,66.7,87,92,11.0,2.34,2,4,4.0,57.6,53,31,8.6,95,28.0,5,31,,,,,52.2,63.6,78.4,,63.1,,,60.3,,0,0,102,3.2,93.2,1.1,1,2,0,3,4,5,4.9,632,6.9,0,285,59.7,76.1,75.0,59.4,70.6,214,232,13.5,2.85,4,20,8.3,58.6,136,63,9.9,244,72.0,15,81,,,,,61.4,79.1,82.6,,78.1,56.7,,60.3,,1,3,254,7.9,99.7,2.0,5,7,4,9,13,10,3.9,1974,8.5,74.5,231,242,12.0,2.38,5,21,8.2,64.5,156,0,9.3,245,72.3,16,89,,,,,75.7,90.0,82.7,,87.0,,,73.7,,0,1,258,,111.8,0.0,0,3,4,2,15,8,3.1,2150,8.9,1,52.9,70,82,15.2,3.56,1,3,3.5,40.2,33,94,10.8,94,27.7,4,23,,,,,28.0,40.6,78.3,,42.5,56.7,,50.5,,1,2,98,6.4,56.8,6.4,6,6,0,10,2,7,7.1,456,5.6
