player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaylen Raynor,172203,QB,ARK STATE,10,443,73.0,89,93,7.8,2.55,1,0,0.0,68.8,64,36,1.5,111,25.1,1,43,,,,,37.5,70.4,79.3,,68.3,60.0,,67.7,,0,5,122,25.0,91.0,8.1,9,8,0,3,7,4,3.3,644,6.9,0,113,58.6,74.3,66.9,77.8,74.5,274,289,8.3,2.78,3,12,3.9,66.8,193,83,5.4,332,74.9,11,95,,,,,57.4,66.2,68.3,,65.0,,,64.7,,2,5,354,20.5,83.5,5.1,17,25,2,8,6,17,4.8,1805,6.2,75.2,298,307,8.0,2.31,4,10,3.0,69.7,214,0,4.5,324,73.1,10,110,,,,,77.1,79.0,68.0,,77.0,,,68.9,,0,8,348,,90.7,0.0,0,15,2,3,13,11,3.2,2010,6.5,1,69.2,65,75,8.7,3.85,0,2,2.5,57.3,43,119,4.4,119,26.9,2,28,,,,,21.9,40.0,79.5,,35.7,60.0,,62.7,,2,2,128,21.8,63.1,21.8,26,18,0,8,0,10,7.8,439,5.9
Nick Minicucci,173617,QB,DELAWARE,9,413,68.5,149,161,10.8,2.55,2,5,2.8,59.0,95,57,6.9,175,42.4,7,51,,,,,65.7,58.0,81.2,,57.0,,,64.0,,7,3,192,15.8,97.1,5.1,9,5,0,3,11,8,4.2,1190,7.4,1,151,65.5,69.4,66.7,67.2,71.8,206,219,9.1,2.79,0,9,3.8,63.9,140,50,5.4,238,57.6,8,75,,,,,75.7,73.1,82.7,,72.9,55.0,,58.9,,2,3,257,10.0,88.2,2.1,5,13,1,10,6,6,2.3,1548,7.1,73.4,290,295,9.4,2.46,2,12,3.8,68.5,202,0,5.2,306,74.1,11,104,,,,,76.8,71.2,84.0,,69.8,57.0,,65.3,,0,5,329,,100.1,0.0,0,10,1,2,15,11,3.3,2198,7.5,3,56.9,65,85,12.0,3.35,0,2,2.1,38.8,33,107,10.8,107,25.9,4,22,,,,,60.4,55.6,79.2,,56.2,60.0,,56.2,,9,1,120,13.1,63.8,13.1,14,8,0,11,2,3,2.5,540,6.4
Nicholas Vattiato,145302,QB,MIDDLE TN,9,409,68.9,103,115,7.9,2.28,6,3,2.4,56.5,65,28,8.5,125,30.6,6,34,,,,,61.9,65.8,79.7,,65.7,,,57.7,,0,1,136,17.9,90.5,4.0,5,5,0,6,7,0,0.0,681,5.9,0,224,54.6,61.9,64.1,48.4,72.1,229,245,7.2,2.63,2,5,2.0,62.4,153,66,7.3,284,69.4,12,78,,,,,58.7,58.4,83.5,,62.4,49.6,,44.2,,0,6,296,22.7,81.2,5.3,15,24,4,10,9,6,2.0,1474,6.0,74.7,288,300,6.8,2.22,7,6,1.9,66.0,198,0,7.9,315,77.0,17,93,,,,,60.5,69.5,84.0,,71.5,54.3,,44.5,,0,6,329,,90.6,0.6,2,13,4,1,14,4,1.2,1896,6.3,0,47.7,44,60,11.7,3.54,1,2,3.0,33.3,20,94,4.8,94,23.0,1,19,,,,,58.5,39.9,78.6,,41.2,56.8,,51.7,,0,1,103,19.1,52.0,19.1,18,16,0,15,2,2,1.9,259,4.3
Jaron-Keawe Sagapolutele,198237,QB,CAL,10,405,68.7,115,125,9.1,2.67,6,5,3.9,58.4,73,53,7.6,135,33.3,6,38,,,,,57.2,74.1,79.8,,74.5,60.0,,50.2,,0,2,140,13.2,76.9,5.2,7,2,0,4,4,4,2.9,665,5.3,0,130,58.7,75.2,76.2,48.7,74.4,227,242,9.4,2.68,5,16,6.2,62.0,150,84,11.2,270,66.7,19,86,,,,,66.6,72.7,83.3,,73.9,49.0,,48.7,,1,7,287,20.2,86.0,6.3,17,9,3,6,9,11,3.8,1854,7.7,76.4,250,261,8.4,2.29,7,18,6.5,66.3,173,0,9.4,268,66.2,18,94,,,,,76.1,82.8,83.2,,83.0,50.6,,46.0,,0,5,283,,95.0,0.0,0,4,3,1,12,8,2.8,1900,7.3,1,62.0,92,106,11.7,3.43,4,3,2.7,47.2,50,137,12.3,137,33.8,7,30,,,,,41.9,56.7,80.0,,58.3,56.3,,51.4,,1,4,144,17.5,53.1,17.5,24,7,0,9,1,7,4.9,619,5.8
Caden Veltkamp,156642,QB,FAU,9,404,78.0,118,126,6.1,2.27,2,8,6.0,68.3,86,36,6.5,137,33.9,6,49,,,,,58.0,81.9,79.9,,83.8,57.6,,46.7,,0,1,144,16.7,114.5,4.4,6,5,0,6,10,3,2.1,979,7.8,0,165,55.4,71.3,72.7,52.1,72.2,234,244,8.6,2.57,2,11,4.3,65.2,159,59,5.9,267,66.1,10,66,,,,66.7,76.1,63.4,83.1,,63.6,85.0,,52.0,,3,10,280,16.9,78.9,3.7,10,13,0,5,9,13,4.6,1598,6.5,76.9,294,300,7.6,2.18,4,14,4.5,70.7,212,0,6.2,309,76.5,14,102,,,,66.7,76.7,82.7,83.8,,81.9,82.5,,52.1,,0,9,319,,97.5,0.0,0,9,0,2,16,12,3.8,2249,7.5,0,60.3,58,70,8.4,3.41,0,5,6.3,47.1,33,95,5.7,95,23.5,2,13,,,,,53.0,39.5,78.6,,42.1,60.0,,48.2,,3,2,105,16.8,63.3,16.8,16,9,0,9,3,4,3.8,328,4.7
Sawyer Robertson,146839,QB,BAYLOR,9,398,66.7,81,87,10.0,2.32,2,6,6.0,60.9,53,27,1.9,97,24.4,1,37,,,,,72.2,70.4,78.7,,68.1,,,69.8,,1,3,110,22.2,104.2,6.2,6,4,0,3,8,4,3.6,733,8.4,0,118,72.7,72.7,71.0,61.7,70.0,273,280,9.5,2.71,2,14,4.7,63.2,177,73,7.3,301,75.6,14,93,,,,,68.2,70.5,83.8,,70.4,,,55.2,,1,4,323,12.3,100.7,3.0,9,10,0,4,18,13,4.0,2049,7.3,70.9,285,289,8.9,2.31,3,13,4.2,66.4,192,0,5.0,298,74.9,10,103,,,,,76.7,76.5,83.7,,74.9,,,64.1,,0,5,317,,105.5,0.3,1,7,0,1,21,13,4.1,2155,7.5,1,62.3,69,78,12.3,3.54,1,7,7.6,48.7,38,100,11.6,100,25.1,5,27,,,,,54.8,56.9,79.0,,57.2,,,57.2,,2,2,116,14.0,86.9,14.0,14,7,0,6,5,4,3.4,627,8.0
Kevin Jennings,158272,QB,SMU,10,392,79.7,133,141,8.1,2.58,2,8,5.4,70.9,100,50,5.7,161,41.1,6,52,,,,,32.9,74.0,80.6,,73.3,,,60.9,,1,4,168,22.0,110.7,6.8,11,8,0,5,11,7,4.2,1195,8.5,0,287,59.2,79.1,79.8,56.4,74.1,193,210,8.2,2.78,4,12,5.4,61.0,128,49,10.5,231,58.9,15,67,,,,,75.5,77.6,82.4,,80.0,52.1,,48.0,,3,5,245,12.2,91.0,2.6,6,14,0,10,10,5,2.0,1622,7.7,77.5,271,280,7.4,2.3,5,13,4.4,68.2,191,0,9.0,293,74.7,19,96,,,,,76.5,86.2,83.6,,84.9,54.3,,62.6,,0,6,309,,96.1,0.0,0,11,0,4,12,5,1.6,2138,7.6,1,70.9,55,71,12.2,3.87,1,7,9.3,52.1,37,99,5.1,99,25.3,2,23,,,,,25.6,53.0,78.5,,58.4,60.0,,44.4,,4,3,104,17.2,107.3,17.2,17,11,0,11,9,7,6.7,679,9.6
Micah Alejado,184162,QB,HAWAII,8,384,76.3,131,140,9.2,2.46,4,8,5.5,63.6,89,48,11.0,161,41.9,11,63,,,,,73.8,83.3,80.6,,81.7,54.3,,67.0,,0,2,166,27.1,88.3,8.1,13,8,0,5,5,3,1.8,918,6.6,0,180,71.1,73.2,75.3,53.2,75.3,186,196,9.5,2.76,1,8,4.0,66.8,131,47,6.4,223,58.1,9,60,,,,,61.7,63.7,82.1,,66.2,,,49.5,,0,5,230,14.9,100.1,3.1,7,19,0,9,13,8,3.5,1451,7.4,76.2,269,277,8.7,2.28,5,11,3.9,68.2,189,0,7.8,289,75.3,16,101,,,,,76.3,72.9,83.4,,72.6,54.3,,58.1,,0,6,297,,97.5,0.0,0,11,0,3,15,8,2.7,1964,7.1,2,72.9,48,59,13.2,3.71,0,5,7.9,52.5,31,95,11.4,95,24.7,4,22,,,,,47.2,72.2,78.3,,76.3,,,54.0,,0,1,99,21.1,84.4,21.1,20,16,0,11,3,3,3.0,405,6.9
Athan Kaliakmanis,144971,QB,RUTGERS,10,384,68.7,115,123,12.0,2.53,3,6,4.7,62.6,77,46,2.5,143,37.2,2,56,,,,,73.3,79.4,80.0,,78.5,,,60.1,,2,2,148,34.8,100.2,11.2,16,4,0,3,6,4,2.7,1076,8.7,0,278,80.3,85.5,84.9,62.2,71.6,194,204,10.6,2.86,3,14,6.5,61.8,126,65,9.4,241,62.8,13,80,,,,,75.6,81.1,82.6,,83.8,57.0,,50.8,,1,5,252,21.5,94.6,5.8,14,23,1,5,11,4,1.6,1629,8.0,71.8,255,260,10.9,2.48,4,15,5.5,65.0,169,0,7.7,273,71.1,14,112,,,,,76.2,89.9,83.2,,88.2,57.0,,63.4,,0,4,286,,100.2,0.4,1,12,1,0,13,5,1.7,2101,8.1,0,64.8,54,67,12.4,3.37,2,5,7.2,50.7,34,111,2.9,111,28.9,1,24,,,,,72.3,59.5,78.9,,65.8,,,45.0,,3,3,114,26.1,83.2,26.1,29,15,0,8,4,3,2.6,604,9.0
Walker Eget,146170,QB,S JOSE ST,9,384,68.4,98,104,11.2,2.39,3,4,3.6,59.6,62,35,7.5,108,28.1,5,38,,,,,54.2,64.8,78.9,,63.3,,,66.0,,0,1,115,2.9,90.5,0.9,1,3,0,3,4,6,5.2,748,7.2,0,285,54.8,76.8,75.8,58.9,71.0,238,262,13.2,2.86,7,22,8.0,58.8,154,74,8.9,276,71.9,15,90,,,,,63.2,79.5,83.2,,79.0,56.7,,55.9,,1,4,288,6.8,96.1,1.8,5,9,4,12,13,11,3.8,2192,8.4,76.3,257,271,11.7,2.39,8,23,8.1,66.4,180,0,8.2,275,71.6,16,103,,,,,76.2,91.0,83.2,,90.0,,,77.0,,0,2,289,,110.6,0.0,0,4,4,2,15,9,3.1,2457,9.1,1,50.6,79,95,15.5,3.58,2,3,3.0,37.9,36,109,10.0,109,28.4,4,25,,,,,29.6,35.7,78.9,,38.2,56.7,,47.6,,1,3,114,5.5,48.7,5.5,6,8,0,13,2,8,7.0,483,5.1
