player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sawyer Robertson,146839,QB,BAYLOR,4,187,64.7,34,36,9.1,2.08,1,2,5.0,61.1,22,10,0.0,40,21.4,0,16,,,,,69.3,71.6,75.1,,69.6,,,64.1,,1,0,44,30.0,128.6,7.5,3,1,0,0,4,1,2.3,333,9.3,0,118,75.1,64.5,64.0,56.7,69.4,134,138,8.3,2.58,1,8,5.3,63.0,87,26,6.5,147,78.6,6,42,,,,,73.7,61.3,80.4,,61.2,,,57.4,,0,3,160,19.2,97.3,3.4,5,3,0,3,9,5,3.1,992,7.2,68.3,145,148,8.3,2.24,2,8,5.1,64.9,96,0,3.0,151,80.7,3,51,,,,,73.7,69.6,80.4,,68.8,,,60.6,,0,3,160,,107.6,0.7,1,2,0,1,12,5,3.1,1167,7.9,0,69.6,23,26,9.1,3.43,0,2,5.9,50.0,13,36,18.8,36,19.3,3,7,,,,,69.3,48.9,75.1,,47.8,,,62.0,,1,0,44,19.4,81.9,19.4,7,2,0,2,1,1,2.3,158,6.1
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.1,8.1,6,3,0,1,4,2,2.6,552,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,106.9,19.3,11,1,0,3,2,3,5.1,392,8.7
Nicholas Vattiato,145302,QB,MIDDLE TN,4,169,60.0,40,46,8.2,2.24,3,1,1.9,43.5,20,13,16.7,52,30.8,4,12,,,,,70.1,59.8,76.2,,59.7,,,59.1,,0,1,58,30.8,76.4,7.7,4,2,0,3,3,0,0.0,281,6.1,0,224,62.4,59.3,59.8,55.6,69.1,94,98,6.3,2.61,0,1,1.0,62.2,61,33,6.2,117,69.2,4,32,,,,,72.7,58.0,79.3,,59.9,60.0,,52.9,,0,2,123,24.2,79.7,6.8,8,11,1,3,3,1,0.8,566,5.8,70.1,117,120,6.0,2.13,2,2,1.6,61.7,74,0,9.8,124,73.4,8,35,,,,,72.9,64.0,79.5,,64.5,,,53.9,,0,3,131,,83.7,0.0,0,4,1,0,5,1,0.8,771,6.4,0,41.2,17,24,13.1,3.5,1,0,0.0,29.2,7,46,0.0,45,26.6,0,9,,,,,69.7,47.1,75.7,,47.5,60.0,,55.5,,0,0,50,26.1,54.2,26.7,12,9,0,6,1,0,0.0,76,3.2
Braylon Braxton,144442,QB,SO MISS,4,168,70.0,30,33,6.7,2.9,1,2,5.6,57.6,19,20,9.5,41,24.4,2,17,,,,,69.3,64.7,75.1,,55.9,,,78.1,,0,1,44,10.0,101.9,4.9,2,6,0,2,4,1,2.3,197,6.0,1,296,77.0,76.4,73.5,69.7,73.3,105,110,9.7,2.79,2,10,8.4,69.1,76,21,1.3,127,75.6,1,39,,,,,73.0,75.8,43.8,,78.5,,,54.6,,0,2,136,14.3,100.8,2.4,3,13,0,3,5,5,3.7,887,8.1,74.6,114,117,9.0,2.43,2,11,8.7,70.9,83,0,2.4,127,75.6,2,47,,,,,73.0,83.2,79.7,,83.9,,,56.4,,0,3,136,,105.8,0.0,0,9,0,1,7,4,2.9,992,8.5,4,61.9,21,26,9.3,4.01,1,1,3.4,46.2,12,41,7.7,41,24.4,1,9,,,,,69.3,46.4,6.7,,37.4,,,70.9,,0,0,44,12.2,80.9,12.2,5,10,0,4,2,2,4.5,92,3.5
Jaylen Raynor,172203,QB,ARK STATE,4,166,76.9,26,28,7.7,2.59,0,0,0.0,71.4,20,13,0.0,35,21.1,0,15,,,,,31.8,77.5,74.9,,78.0,,,60.2,,0,1,41,23.1,118.2,8.6,3,4,0,2,3,1,2.4,240,8.6,0,113,50.7,71.6,67.6,69.9,72.3,101,111,8.3,2.89,3,7,6.0,63.1,70,37,4.1,131,78.9,3,35,,,,,53.7,62.6,46.3,,61.6,,,64.4,,1,2,138,16.2,81.6,4.6,6,14,0,6,3,7,5.1,677,6.1,74.8,103,109,8.5,2.28,3,5,4.2,68.8,75,0,2.6,116,69.9,2,40,,,,,72.7,77.6,43.5,,76.8,,,65.4,,0,3,126,,95.3,0.0,0,7,0,3,6,2,1.6,758,7.0,1,66.7,24,30,6.9,4.09,0,2,6.3,50.0,15,50,6.3,50,30.1,1,10,,,,,22.5,45.0,75.8,,40.6,,,61.0,,1,0,53,18.0,65.8,18.0,9,11,0,5,0,6,11.3,159,5.3
Katin Houser,158386,QB,E CAROLINA,4,165,75.4,57,59,7.3,1.96,1,4,6.3,71.2,42,19,2.3,66,40.0,1,26,,,,,53.2,74.0,77.0,,74.7,54.3,,57.9,,0,1,71,15.8,104.8,4.5,3,3,0,1,3,3,4.2,475,8.1,0,156,56.2,76.7,78.1,56.7,77.4,93,98,10.5,2.11,0,5,4.9,66.3,65,19,9.7,99,60.0,7,30,,,,,72.0,77.2,78.5,,76.1,,,61.7,,2,2,104,0.0,89.0,0.0,0,1,0,3,2,3,2.9,784,8.0,79.0,124,125,8.7,1.83,0,6,4.5,73.6,92,0,6.1,127,77.0,6,46,,,,,61.9,76.9,79.7,,76.7,54.3,,57.3,,0,2,135,,104.9,0.0,0,1,0,1,5,5,3.7,1045,8.4,1,65.4,26,32,12.0,2.8,1,3,9.1,46.9,15,38,11.8,38,23.0,2,10,,,,,69.0,74.4,74.8,,73.9,,,62.4,,2,1,40,7.9,56.0,7.9,3,3,0,3,0,1,2.5,214,6.7
Maverick McIvor,99476,QB,W KENTUCKY,4,164,86.7,45,49,7.4,2.0,0,2,4.1,73.5,36,22,7.7,53,32.3,3,24,,,,,69.8,90.3,75.8,,90.4,,,57.3,,2,0,53,4.5,109.9,1.9,1,1,0,2,2,0,0.0,388,7.9,0,346,75.0,74.7,76.0,54.1,70.1,97,102,10.3,2.49,2,7,6.7,62.7,64,28,5.9,111,67.7,4,34,,,,,72.4,62.8,79.0,,64.2,54.3,,52.4,,0,2,115,17.9,103.6,4.5,5,4,0,3,8,4,3.5,764,7.5,80.0,105,109,8.7,2.16,2,8,7.1,72.5,79,0,6.0,114,69.5,5,41,,,,,72.5,81.6,79.0,,81.7,54.3,,56.9,,0,2,117,,118.9,0.0,0,3,0,2,10,3,2.6,877,8.0,0,62.2,37,42,11.2,2.73,0,1,2.4,50.0,21,50,8.7,50,30.5,2,17,,,,,69.7,56.3,75.7,,58.9,,,50.5,,2,0,51,12.0,71.0,12.0,6,2,0,3,0,1,2.0,275,6.5
Cade Klubnik,156253,QB,CLEMSON,4,162,69.0,58,67,9.1,2.61,2,2,2.9,56.7,38,34,5.0,73,45.1,2,26,,,,,70.9,67.6,77.2,,66.6,,,62.7,,3,3,75,5.9,71.0,2.7,2,4,0,4,3,2,2.7,408,6.1,0,140,56.8,72.5,74.7,54.7,72.4,76,82,10.1,2.95,3,3,3.4,62.2,51,27,7.3,89,54.9,4,25,,,,,57.6,75.5,78.2,,77.3,,,52.1,,0,1,96,7.4,90.9,2.2,2,5,1,2,3,1,1.0,588,7.2,76.0,96,100,8.0,2.23,3,2,1.9,67.0,67,0,8.2,101,62.3,6,34,,,,,72.1,80.5,78.6,,79.3,,,62.1,,0,2,106,,81.0,0.0,0,1,1,0,2,1,0.9,594,5.9,0,57.9,38,49,13.9,3.72,2,3,5.7,44.9,22,61,0.0,61,37.7,0,17,,,,,51.8,60.0,76.6,,62.1,,,53.9,,3,2,65,6.6,83.9,6.6,4,8,0,6,4,2,3.1,402,8.2
Darian Mensah,169984,QB,DUKE,4,160,77.8,45,48,13.4,2.82,0,5,9.8,68.8,33,21,5.7,53,33.1,2,26,,,,,39.9,90.9,76.0,,90.9,,,57.3,,0,1,56,19.0,138.5,7.5,4,1,0,3,7,2,3.6,555,11.6,0,154,48.3,89.3,89.9,53.9,78.5,93,99,9.5,3.18,1,5,4.7,66.7,66,31,9.6,107,66.9,7,36,,,,,54.4,80.1,79.0,,81.0,,,50.1,,0,1,116,16.1,98.5,4.7,5,3,0,5,4,3,2.6,750,7.6,81.3,107,108,10.5,2.63,1,7,6.1,75.0,81,0,6.9,108,67.5,6,51,,,,,72.4,94.2,78.9,,93.6,,,,,0,2,114,,123.6,0.0,0,0,0,0,8,2,1.8,1090,10.1,0,67.7,31,39,11.6,3.97,0,3,6.8,46.2,18,52,14.3,52,32.5,3,11,,,,,24.9,44.8,76.2,,48.0,,,48.1,,0,0,58,17.3,89.2,17.3,9,4,0,8,3,3,5.2,215,5.5
Kyron Drones,144506,QB,VA TECH,4,159,76.2,42,44,9.1,2.89,0,3,6.4,68.2,30,25,6.3,50,31.4,2,17,,,,,69.8,82.5,75.8,,81.7,,,61.7,,2,1,53,16.0,98.9,8.0,4,2,0,0,3,1,1.9,282,6.4,0,337,43.5,76.6,72.4,70.5,75.3,81,92,7.9,3.36,2,4,4.1,59.8,55,40,9.8,109,68.6,6,27,,,,,26.6,58.6,79.0,,63.9,,,41.8,,1,2,116,15.0,83.0,5.5,6,10,1,7,3,6,5.2,647,7.0,84.5,84,87,5.7,2.65,2,3,3.3,73.6,64,0,9.9,94,59.1,7,30,,,,,51.7,81.0,78.3,,84.6,,,45.8,,0,1,99,,107.2,0.0,0,6,1,0,5,3,3.0,615,7.1,0,56.4,39,49,13.9,4.02,0,4,7.5,42.9,21,65,4.5,65,40.9,1,14,,,,,26.8,48.6,76.9,,50.8,,,51.2,,3,2,70,15.4,54.3,15.4,10,6,0,7,1,4,5.7,314,6.4
