player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sawyer Robertson,146839,QB,BAYLOR,5,225,69.0,42,44,9.2,2.11,1,2,3.9,65.9,29,12,0.0,48,21.3,0,21,,,,,70.0,76.1,75.9,,74.1,,,64.1,,1,0,55,25.0,133.6,6.3,3,1,0,0,5,1,1.8,409,9.3,0,118,76.1,69.2,68.1,59.8,69.4,160,166,8.9,2.67,1,10,5.6,62.7,104,37,6.3,177,78.7,7,52,,,,,74.4,64.0,81.2,,64.3,,,53.1,,1,3,192,13.5,103.6,2.8,5,5,0,4,12,6,3.1,1306,7.9,69.4,170,173,8.2,2.27,2,8,4.3,66.5,115,0,2.5,176,78.2,3,63,,,,,74.3,72.4,81.2,,71.4,,,60.6,,0,3,189,,112.9,0.6,1,2,0,1,15,6,3.2,1401,8.1,1,68.8,32,37,12.8,3.54,0,4,8.7,48.6,18,49,18.2,49,21.8,4,10,,,,,70.1,54.7,76.2,,55.4,,,56.3,,2,0,58,14.3,96.0,14.3,7,4,0,3,2,1,1.7,314,8.5
Jaylen Raynor,172203,QB,ARK STATE,5,225,75.0,40,43,8.8,2.83,0,1,2.0,69.8,30,21,0.0,53,23.6,0,21,,,,,41.1,71.2,76.3,,71.0,,,60.2,,0,2,60,28.6,97.5,11.3,6,4,0,3,3,2,3.3,345,8.0,0,113,46.5,69.1,65.5,68.8,71.2,132,143,8.1,2.91,3,8,5.3,62.2,89,43,5.3,172,76.4,5,45,,,,,45.1,62.6,54.0,,61.8,,,63.3,,1,2,182,23.3,80.2,5.8,10,18,0,7,3,8,4.4,860,6.0,72.5,142,148,8.6,2.39,3,7,4.4,67.6,100,0,2.9,161,71.6,3,55,,,,,60.3,74.6,52.7,,74.5,,,61.7,,0,4,173,,89.4,0.0,0,12,0,3,6,4,2.3,1023,6.9,1,70.0,30,38,6.6,4.15,0,2,4.9,50.0,19,64,9.5,64,28.4,2,11,,,,,25.1,43.8,76.8,,39.4,,,63.0,,1,0,69,25.0,63.7,25.0,16,10,0,7,0,6,8.7,182,4.8
Nicholas Vattiato,145302,QB,MIDDLE TN,5,215,60.8,51,58,8.6,2.33,3,2,3.1,46.6,27,17,12.9,64,29.8,4,15,,,,,70.8,62.6,76.9,,61.5,,,63.2,,0,1,71,17.6,78.4,4.7,3,3,0,4,3,0,0.0,382,6.6,0,224,65.7,60.3,61.7,53.1,72.4,123,127,5.9,2.58,0,1,0.7,63.8,81,37,9.0,151,70.2,8,43,,,,,73.8,58.1,80.5,,61.5,51.6,,49.0,,0,3,160,27.0,77.6,6.6,10,14,1,3,3,2,1.3,743,5.9,73.5,151,154,6.0,2.19,2,3,1.8,64.3,99,0,10.8,161,74.9,12,48,,,,,74.1,68.8,80.8,,70.2,54.3,,52.1,,0,3,173,,86.3,0.0,0,7,1,0,5,1,0.6,1031,6.7,0,39.1,23,31,11.3,3.46,1,0,0.0,29.0,9,54,0.0,54,25.1,0,10,,,,,70.1,38.0,76.3,,37.5,60.0,,54.4,,0,1,58,24.1,37.0,24.1,13,10,0,7,1,1,1.7,94,3.0
Maverick McIvor,99476,QB,W KENTUCKY,5,206,84.6,52,57,7.0,2.02,1,3,5.2,70.2,40,28,9.1,62,30.1,4,27,,,,,70.4,90.0,76.5,,90.0,,,57.3,,2,0,63,7.1,105.4,3.2,2,1,0,2,2,0,0.0,454,8.0,0,346,76.3,77.0,77.6,56.7,72.4,127,134,9.3,2.44,4,8,5.6,64.9,87,33,5.4,144,69.9,5,45,,,,,73.5,67.2,80.2,,68.1,54.3,,52.4,,0,2,154,18.2,103.9,4.2,6,4,0,3,9,4,2.6,1015,7.6,80.7,135,140,8.1,2.16,3,10,6.8,73.6,103,0,5.5,145,70.4,6,54,,,,,73.5,84.1,80.2,,83.7,54.3,,56.9,,0,2,152,,118.4,0.0,0,3,0,2,11,3,2.0,1167,8.3,0,61.4,44,51,10.3,2.67,2,1,1.9,47.1,24,61,11.1,61,29.6,3,18,,,,,70.5,56.6,76.6,,58.7,,,50.5,,2,0,65,13.1,66.0,13.1,8,2,0,3,0,1,1.5,302,5.9
Caden Veltkamp,156642,QB,FAU,4,202,72.3,47,49,6.4,2.36,0,2,3.8,63.3,31,15,8.8,52,25.7,3,18,,,,,70.0,74.6,75.9,,76.0,,,53.1,,0,0,55,6.7,95.5,1.9,1,2,0,2,2,0,0.0,318,6.5,0,165,66.3,65.3,65.7,55.7,69.9,133,139,8.8,2.66,1,6,4.2,64.0,89,34,4.3,150,74.3,4,37,,,,,73.5,59.0,80.2,,59.8,,,53.2,,1,7,154,14.7,72.3,3.3,5,6,0,4,5,11,7.1,862,6.2,73.5,147,149,8.2,2.26,1,7,4.6,69.1,103,0,4.6,153,75.7,5,50,,,,,73.6,75.0,80.3,,74.7,,,56.5,,0,5,156,,88.5,0.0,0,4,0,1,6,10,6.4,1050,7.0,0,57.6,33,39,7.9,3.56,0,1,2.3,43.6,17,49,10.5,49,24.3,2,5,,,,,69.8,37.5,75.9,,39.9,,,49.6,,1,2,53,12.2,39.5,12.2,6,4,0,5,1,1,1.9,130,3.3
Malachi Nelson,174203,QB,UTEP,5,198,55.6,54,59,9.4,2.42,1,3,4.8,47.5,28,23,6.7,66,33.3,2,17,,,,,70.7,47.8,76.9,,50.1,,,49.1,,0,3,70,17.4,51.0,6.1,4,3,0,4,2,3,4.3,273,4.6,0,330,63.8,57.5,58.1,51.1,71.7,113,120,8.5,2.59,1,5,4.0,58.3,70,30,13.6,132,66.7,11,30,,,,,57.6,62.1,79.7,,63.4,,,51.0,,0,6,139,13.3,76.4,3.0,4,6,1,5,6,9,6.5,860,7.2,69.6,135,139,8.6,2.3,0,7,4.8,59.7,83,0,11.7,145,73.2,11,40,,,,,73.5,65.8,80.1,,66.9,,,48.3,,0,5,152,,85.0,0.0,0,4,1,3,8,8,5.3,967,7.0,1,53.1,32,40,9.7,3.17,2,1,2.3,37.5,15,53,11.8,53,26.8,2,7,,,,,41.1,36.6,76.1,,38.2,,,51.9,,0,4,57,15.1,11.0,15.1,8,5,0,6,0,4,7.0,166,4.2
Kyron Drones,144506,QB,VA TECH,5,197,75.9,58,61,8.4,2.75,0,3,4.7,67.2,41,31,6.8,68,34.5,3,23,,,,,70.8,78.6,76.9,,77.7,,,61.7,,2,1,71,16.1,104.3,7.4,5,2,0,1,5,1,1.4,376,6.2,0,337,49.9,73.0,69.5,68.2,74.2,97,109,7.7,3.3,2,5,4.3,58.7,64,48,11.1,129,65.5,8,29,,,,,28.5,56.3,79.7,,61.9,,,40.6,,1,2,137,14.6,80.4,5.4,7,12,1,8,3,6,4.4,730,6.7,80.4,107,110,5.6,2.57,2,4,3.5,70.0,77,0,10.5,118,59.9,9,33,,,,,72.7,79.7,79.2,,80.3,,,56.3,,0,1,123,,100.8,0.0,0,7,1,0,6,2,1.6,685,6.2,0,62.5,48,60,13.3,3.92,0,4,6.2,46.7,28,79,6.7,79,40.1,2,19,,,,,23.1,44.6,77.7,,50.8,,,38.3,,3,2,85,15.2,67.4,15.2,12,7,0,9,2,5,5.9,421,7.0
Braylon Braxton,144442,QB,SO MISS,5,196,72.2,36,42,6.7,2.93,2,2,4.3,57.1,24,27,7.7,52,26.5,2,21,,,,,70.0,58.5,76.0,,51.1,,,75.3,,0,1,56,11.1,102.5,5.8,3,7,0,4,5,2,3.6,233,5.5,1,296,78.2,73.1,68.2,72.4,73.3,116,123,9.6,2.82,3,10,7.5,68.3,84,25,1.2,144,73.5,1,43,,,,,73.5,71.8,47.6,,74.4,,,54.6,,0,2,154,16.0,102.4,2.8,4,16,0,4,6,5,3.2,1001,8.1,75.0,128,132,8.8,2.46,3,11,7.7,71.2,94,0,2.1,144,73.5,2,53,,,,,73.5,78.2,80.2,,79.6,,,53.3,,0,3,155,,107.9,0.0,0,11,0,1,8,4,2.6,1133,8.6,4,62.5,24,33,9.5,3.94,2,1,2.8,42.4,14,52,6.7,52,26.5,1,11,,,,,69.9,43.0,14.4,,32.9,,,71.3,,0,0,55,13.5,80.5,13.5,7,12,0,7,3,3,5.5,101,3.1
Darian Mensah,169984,QB,DUKE,5,193,78.3,60,64,12.3,2.75,0,7,10.0,70.3,45,25,4.3,70,36.3,2,34,,,,,46.6,90.4,77.2,,90.3,,,57.3,,0,1,76,20.0,140.7,7.1,5,1,0,4,9,2,2.6,721,11.3,0,154,52.2,89.8,89.6,56.6,81.0,105,113,8.5,3.11,1,6,5.0,68.1,77,33,9.4,123,63.7,8,40,,,,,56.4,81.2,79.5,,81.4,,,54.8,,0,1,132,18.2,98.4,4.9,6,4,0,7,4,3,2.3,853,7.5,82.7,133,134,9.3,2.55,1,8,5.6,76.9,103,0,6.4,135,69.9,7,62,,,,,73.2,93.3,79.9,,92.7,,,63.7,,0,2,143,,124.2,0.0,0,1,0,0,9,2,1.4,1348,10.1,1,68.8,32,43,12.3,3.98,0,5,10.2,44.2,19,58,13.6,58,30.1,3,12,,,,,26.0,50.9,76.6,,54.0,,,48.1,,0,0,65,19.0,91.8,19.0,11,4,0,11,4,3,4.6,226,5.3
Micah Alejado,184162,QB,HAWAII,4,193,76.7,60,63,9.0,2.26,2,2,3.1,65.1,41,15,10.9,71,36.8,5,29,,,,,70.8,74.4,77.0,,71.7,,,69.9,,0,1,73,40.0,84.5,8.5,6,2,0,1,2,1,1.4,366,5.8,0,180,62.1,60.6,62.5,53.8,75.0,96,102,8.3,2.62,1,4,3.8,65.7,67,24,6.9,122,63.2,5,30,,,,,52.3,52.6,79.4,,55.2,,,51.0,,0,3,127,25.0,85.3,4.9,6,14,0,5,4,4,3.1,677,6.6,76.3,139,144,8.3,2.21,3,4,2.7,67.4,97,0,8.5,154,79.8,9,50,,,,,73.6,60.2,80.3,,61.7,,,52.2,,0,4,158,,86.9,0.0,0,10,0,2,6,4,2.5,910,6.3,2,70.6,17,21,11.4,3.59,0,2,8.3,52.4,11,39,8.3,39,20.2,1,9,,,,,28.2,64.8,74.9,,63.8,,,62.2,,0,0,42,30.8,72.1,30.8,12,6,0,4,0,1,2.4,133,6.3
