player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Caden Veltkamp,156642,QB,FAU,12,-10.32,0,555,165,72.3,394,418,9.9,2.65,3,18,4.0,62.7,262,125,8.1,461,83.1,23,147,,,,66.7,53.2,73.0,89.1,,74.7,80.1,,51.1,,,3,17,494,17.6,87.0,4.8,22,20,0,18,22,24,4.9,3216,7.7,78.2,372,391,6.8,2.47,2,14,3.4,69.8,273,106,6.2,428,77.1,18,133,,,,,51.2,75.2,88.8,,77.8,57.6,,51.1,,,3,14,452,17.9,89.7,4.4,19,17,0,14,17,15,3.3,2805,7.2,69.6,115,121,9.8,2.37,2,4,3.1,59.5,72,22,10.0,127,22.9,8,36,,,,66.7,73.1,63.4,79.7,,62.0,85.0,,58.6,,,0,3,137,13.6,86.2,2.4,3,3,0,4,6,9,6.6,824,6.8,0,92.5,93,94,-2.3,1.45,1,0,0.0,88.3,83,3,3.5,94,16.9,3,22,,,,,71.7,68.6,78.1,,67.9,,,,,,0,0,95,0.0,88.5,0.0,0,0,0,0,1,0,0.0,413,4.4,-0.36
Sawyer Robertson,146839,QB,BAYLOR,12,4.15,0,544,118,61.5,397,418,12.5,2.76,8,27,5.9,54.1,226,136,7.4,456,83.8,18,149,,,,,75.0,73.0,89.5,,70.2,,,66.6,,,4,12,501,15.4,89.1,4.6,21,16,0,9,27,21,4.2,3246,7.8,65.8,333,348,9.6,2.59,5,14,3.7,58.9,205,106,6.4,375,68.9,14,112,,,,,73.3,69.8,89.0,,66.9,,,66.2,,,4,9,408,14.2,83.6,4.0,15,10,0,6,15,15,3.7,2409,6.9,69.3,150,157,10.2,2.43,3,13,7.7,63.1,99,32,4.8,169,31.1,5,60,,,,,74.2,76.8,81.0,,75.5,,,63.5,,,0,3,182,18.8,114.5,3.6,6,6,0,4,16,6,3.3,1274,8.1,0,91.9,86,87,-2.5,1.38,0,0,0.0,89.7,78,2,1.3,88,16.2,1,23,,,,,71.5,71.5,77.8,,70.7,,,,,,0,0,89,0.0,102.9,0.0,0,0,0,1,4,0,0.0,437,5.0,1.19
Jaylen Raynor,172203,QB,ARK STATE,12,-4.69,0,543,113,71.0,390,413,10.0,2.88,7,15,3.4,62.7,259,134,6.5,482,88.8,18,162,,,,,56.5,72.2,81.8,,66.5,60.0,,73.0,,,4,11,516,22.4,84.4,6.2,30,39,2,10,16,20,3.9,2804,6.8,74.6,362,378,8.1,2.71,6,13,3.2,67.5,255,112,5.6,435,80.1,15,140,,,,,60.2,73.1,89.2,,66.3,60.0,,74.2,,,4,7,463,18.8,84.9,4.8,21,34,2,4,9,16,3.5,2393,6.3,72.1,86,94,9.1,2.83,1,2,2.0,62.8,59,26,4.8,108,19.9,3,31,,,,,54.1,65.7,40.2,,67.5,,,53.6,,,0,4,115,34.6,91.4,8.3,9,5,0,7,7,4,3.5,675,7.2,0,94.8,58,59,-3.2,1.51,0,0,0.0,93.2,55,4,0.0,61,11.2,0,9,,,,,70.3,69.8,76.4,,69.2,,,,,,0,0,62,0.0,85.3,0.0,0,0,0,1,0,0,0.0,264,4.5,0.85
Nick Minicucci,173617,QB,DELAWARE,12,3.35,0,530,151,68.9,421,449,10.6,2.8,3,19,3.9,60.8,273,142,5.9,495,93.4,17,155,,,,,58.4,70.5,89.5,,69.2,55.0,,62.9,,,9,7,534,16.9,93.2,4.8,24,22,1,15,21,18,3.4,3384,7.5,71.1,363,387,9.6,2.8,3,17,4.1,62.3,241,124,6.6,426,80.4,17,124,,,,,61.2,71.3,89.0,,70.1,57.0,,62.7,,,7,7,453,17.7,86.5,5.2,22,17,1,13,11,16,3.5,2837,7.3,71.4,91,96,9.7,2.39,0,2,1.9,65.6,63,20,3.1,104,19.6,2,38,,,,,55.0,65.4,79.1,,64.6,60.0,,62.0,,,2,0,117,10.0,124.9,1.9,2,5,0,3,11,2,1.7,690,7.2,0,100.0,33,34,-3.1,1.53,0,0,0.0,91.2,31,2,6.1,35,6.6,2,7,,,,,68.7,70.0,74.5,,69.5,,,,,,0,0,36,0.0,94.0,0.0,0,0,0,1,1,0,0.0,143,4.2,-0.14
Malik Washington,198729,QB,MARYLAND,12,1.02,0,508,215,65.6,378,408,9.9,2.9,16,15,3.6,52.5,214,133,13.7,440,86.6,34,132,,,,,67.2,72.5,78.9,,69.1,60.0,,70.7,,,3,9,451,6.8,76.7,2.0,9,23,0,11,17,13,2.9,2567,6.3,69.9,362,385,7.8,2.69,14,12,3.1,57.4,221,112,12.6,410,80.7,32,114,,,,,66.3,72.4,78.2,,69.9,,,67.2,,,1,7,419,6.3,78.0,1.7,7,17,0,8,12,8,1.9,2336,6.1,72.8,81,89,9.1,2.89,2,3,3.3,58.4,52,24,11.9,98,19.3,7,36,,,,,71.9,70.2,78.4,,67.0,60.0,,71.2,,,2,2,100,8.3,89.5,2.0,2,7,0,4,5,5,5.0,627,7.0,0,98.5,65,66,-3.0,1.65,0,0,0.0,89.4,59,3,7.8,68,13.4,5,18,,,,,70.6,71.2,76.8,,71.7,,,57.3,,,0,0,68,0.0,91.7,0.0,0,1,0,1,0,0,0.0,396,6.0,0.97
Jaron-Keawe Sagapolutele,198237,QB,CAL,12,13.38,0,504,130,69.5,357,383,11.1,2.84,11,25,6.2,58.0,222,165,10.5,426,84.5,26,138,,,,,53.4,80.3,89.0,,81.6,48.3,,47.2,,,1,9,451,17.6,85.1,6.8,29,13,3,11,16,16,3.5,2810,7.3,69.7,304,322,10.3,2.7,5,22,6.5,59.0,190,134,10.4,358,71.0,22,103,,,,,56.8,79.6,88.4,,80.8,60.0,,47.2,,,1,7,377,18.7,80.1,7.0,25,9,3,9,8,14,3.7,2286,7.1,82.4,125,134,5.3,2.49,7,3,2.1,72.4,97,34,5.8,146,29.0,6,51,,,,,58.7,69.4,80.4,,70.8,49.0,,51.7,,,0,2,154,11.8,104.4,2.7,4,5,0,2,9,3,1.9,832,6.2,0,93.1,72,73,-2.7,1.53,1,0,0.0,89.0,65,3,3.0,78,15.5,2,16,,,,,71.2,60.9,77.4,,62.0,,,56.4,,,0,0,80,0.0,88.8,0.0,0,1,0,0,1,1,1.3,308,4.2,-0.89
Kevin Jennings,158272,QB,SMU,12,-3.39,0,472,287,70.0,297,322,11.6,3.05,5,20,5.8,58.7,189,112,9.1,369,78.2,19,133,,,,,59.0,80.9,88.5,,80.4,52.1,,61.4,,,4,10,393,17.9,99.9,5.4,20,26,0,16,24,12,3.1,2857,8.9,76.3,278,288,6.3,2.61,3,11,3.6,67.4,194,81,8.5,323,68.4,18,95,,,,,71.9,76.0,88.0,,75.8,60.0,,59.6,,,1,8,340,21.0,94.9,5.3,17,18,0,6,15,6,1.8,2135,7.4,76.5,119,136,11.4,2.82,3,9,6.3,64.0,87,36,4.4,149,31.6,4,56,,,,,44.8,83.9,80.3,,82.5,54.3,,66.0,,,3,2,157,8.3,114.1,2.0,3,8,0,11,11,6,3.8,1235,9.1,0,95.0,100,102,-3.3,1.34,1,0,0.0,90.2,92,5,3.2,103,21.8,3,18,,,,,72.0,73.5,78.5,,72.7,,,,,,0,0,104,0.0,94.2,0.0,0,0,0,1,2,0,0.0,513,5.0,1.67
Darian Mensah,169984,QB,DUKE,12,3.26,0,468,154,73.6,326,361,12.1,3.14,6,21,5.4,62.3,225,150,6.3,403,86.1,15,151,,,,,50.0,90.0,71.2,,90.2,57.2,,52.6,,,1,4,435,16.0,110.2,6.0,24,18,0,28,28,15,3.4,3025,8.4,76.3,283,308,9.4,2.91,3,16,4.8,66.2,204,122,5.6,342,73.1,12,110,,,,,45.6,84.0,78.7,,85.2,,,49.1,,,1,3,366,17.2,101.2,6.1,21,13,0,21,16,11,3.0,2268,7.4,79.6,108,118,10.3,2.95,3,5,4.0,69.5,82,31,4.7,126,26.9,4,57,,,,,73.0,90.2,45.9,,90.0,57.2,,65.4,,,0,1,135,9.7,131.4,2.4,3,5,0,7,12,4,3.0,1162,9.8,0,95.4,65,65,-2.6,1.55,0,0,0.0,93.8,61,3,1.6,65,13.9,1,16,,,,,70.5,73.2,76.7,,72.5,,,,,,0,0,66,0.0,92.6,0.0,0,0,0,0,0,0,0.0,405,6.2,2.49
Josh Hoover,127148,QB,TCU,12,8.08,0,455,305,69.0,335,346,11.0,2.73,3,24,6.5,61.3,212,98,8.2,384,84.4,19,148,,,,,59.2,77.4,61.9,,80.0,50.2,,51.4,,,2,12,408,19.4,100.7,4.9,19,19,0,6,26,20,4.9,3068,8.9,70.6,238,249,8.8,2.6,2,12,4.6,62.7,156,69,7.1,275,60.4,12,94,,,,,53.0,63.6,67.2,,64.7,57.6,,54.2,,,2,8,291,20.3,91.0,5.1,14,12,0,7,13,16,5.5,1951,7.8,77.0,161,164,9.0,2.45,1,12,6.9,70.7,116,34,6.5,180,39.6,8,73,,,,,74.3,88.6,55.1,,90.0,54.3,,49.8,,,0,5,189,14.7,116.8,2.8,5,7,0,2,15,6,3.2,1494,9.1,0,95.3,64,67,-2.3,1.54,0,0,0.0,89.6,60,5,1.6,71,15.6,1,19,,,,,70.8,56.2,77.0,,55.8,,,,,,0,1,72,0.0,93.8,0.0,0,0,0,3,2,2,2.8,377,5.6,1.27
Joe Fagnano,104768,QB,UCONN,12,-3.05,0,452,146,73.2,313,332,10.1,2.76,9,17,4.8,63.3,210,116,8.3,370,81.9,19,134,,,,,63.5,90.3,88.6,,85.8,48.7,,81.5,,,3,1,392,13.8,118.1,4.3,16,22,1,6,27,6,1.5,2985,9.0,79.1,302,317,7.2,2.41,6,13,3.9,69.7,221,88,7.5,347,76.8,18,110,,,,,62.6,88.5,88.4,,84.5,55.9,,75.4,,,3,0,367,14.8,108.9,3.7,13,17,1,5,15,5,1.4,2507,7.9,75.6,90,96,8.8,2.78,5,4,4.0,66.7,64,29,5.9,105,23.2,4,42,,,,,72.2,81.7,78.8,,77.2,54.3,,80.2,,,0,1,110,10.3,134.1,2.9,3,6,0,1,13,2,1.8,949,9.9,0,98.7,79,81,-2.6,1.31,2,0,0.0,92.6,75,1,3.8,82,18.1,3,18,,,,,71.4,70.9,77.7,,71.2,,,57.3,,,0,0,85,0.0,95.0,0.0,0,1,0,0,1,1,1.2,471,5.8,1.98
