player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Caden Veltkamp,156642,QB,FAU,12,2.44,2.28,3.75,5.25,555,165,80.2,329,332,5.6,1.7,2,11,3.1,74.4,247,40,6.4,337,60.7,17,116,,,,,69.3,82.2,84.4,,80.4,,,,,,1,9,358,12.5,99.0,1.5,5,0,0,0,16,13,3.6,2400,7.2,67.7,158,180,11.5,3.61,2,7,3.6,54.4,98,88,8.4,217,39.1,9,53,,,,,75.2,59.1,82.1,,61.4,,,50.1,,,2,8,230,19.3,70.3,7.8,17,20,0,18,7,11,4.8,1229,6.8
Sawyer Robertson,146839,QB,BAYLOR,12,2.54,2.42,3.6,5.11,544,118,74.6,283,292,7.1,1.79,6,14,4.5,69.2,202,34,4.3,294,54.0,9,97,,,,,76.6,81.4,83.6,,79.7,,,,,,1,7,311,5.9,102.4,0.7,2,0,0,2,20,7,2.3,2087,7.1,56.0,200,213,13.6,3.45,2,13,5.4,47.9,102,103,8.9,248,45.6,10,75,,,,,66.5,59.5,83.0,,59.1,,,59.4,,,3,5,277,18.4,80.6,7.7,19,16,0,8,11,14,5.1,1596,7.5
Jaylen Raynor,172203,QB,ARK STATE,12,2.74,2.5,3.91,4.87,541,113,74.0,269,274,6.6,1.85,5,3,1.0,69.7,191,21,4.0,278,51.4,8,90,,,,,76.3,67.1,83.3,,66.2,,,,,,0,6,294,19.0,88.5,1.4,4,0,0,0,11,6,2.0,1584,5.8,74.3,179,196,10.8,3.71,2,12,5.7,62.8,123,117,7.5,261,48.2,10,81,,,,,33.0,69.0,63.8,,67.1,,,66.2,,,4,5,280,22.2,83.8,10.0,26,39,0,11,5,14,5.0,1484,7.6
Nick Minicucci,173617,QB,DELAWARE,12,2.72,2.57,3.69,5.12,529,151,77.2,224,228,6.0,1.83,0,3,1.2,71.9,164,28,5.2,230,43.5,9,70,,,,,75.5,60.2,82.4,,59.8,,,,,,1,4,245,7.1,96.3,0.9,2,0,0,3,11,5,2.0,1396,6.1,65.2,230,254,13.2,3.42,3,16,5.8,55.1,140,116,6.7,298,56.3,10,92,,,,,62.2,75.4,83.9,,75.5,,,57.1,,,8,3,323,19.0,92.5,7.4,22,22,0,13,11,13,4.0,2131,8.4
Gunnar Smith,162611,QB,FORDHAM,12,2.72,2.46,3.13,4.89,519,168,74.0,235,239,6.3,1.9,3,7,2.8,64.9,155,43,10.9,253,48.7,19,66,,,,,33.9,60.9,82.8,,60.4,,,,,,1,5,267,32.6,85.7,5.5,14,0,0,0,10,12,4.5,1396,5.8,57.2,180,190,15.0,3.5,1,15,7.4,45.3,86,102,16.5,266,51.3,17,72,,,,,46.7,63.2,83.0,,59.5,,,68.6,,,3,8,278,32.4,56.9,12.4,33,43,0,6,4,17,6.1,1259,6.6
Malik Washington,198729,QB,MARYLAND,12,2.73,2.59,3.74,5.32,508,215,79.9,214,227,4.8,1.84,12,2,0.9,65.6,149,30,12.9,228,44.9,22,59,,,,,75.2,70.1,82.1,,69.1,,,,,,1,1,230,3.3,82.9,0.4,1,0,0,0,4,3,1.3,1205,5.3,61.6,229,247,11.1,3.47,4,13,5.1,50.2,124,106,12.1,279,54.9,17,91,,,,,66.7,70.5,83.2,,68.9,,,65.0,,,2,8,288,7.5,77.6,2.9,8,24,0,12,13,10,3.5,1758,7.1
Jaron-Keawe Sagapolutele,198237,QB,CAL,12,2.65,2.55,3.44,5.18,501,130,81.6,223,232,5.1,1.83,8,7,2.8,71.6,166,37,8.8,233,46.5,16,70,,,,,75.5,85.5,82.4,,83.8,,,,,,0,2,247,2.7,88.7,0.4,1,0,0,1,5,3,1.2,1301,5.6,64.6,206,221,12.8,3.43,4,18,7.8,54.8,121,131,9.0,263,52.5,12,84,,,,,56.3,71.0,83.0,,72.8,,,46.5,,,1,7,276,21.4,86.9,10.6,28,14,0,10,12,14,5.1,1817,8.2
Brady Olson,147415,QB,CENT CT ST,13,2.48,2.37,3.51,4.43,498,133,71.0,303,306,7.6,1.91,2,11,3.5,63.7,195,45,9.3,307,61.6,20,115,,,,,67.8,81.1,83.7,,79.4,,,,,,1,4,318,2.2,84.8,0.3,1,0,0,0,8,7,2.2,1937,6.3,59.9,137,154,16.2,3.43,0,18,10.8,48.7,75,73,8.5,190,38.2,7,58,,,,,50.6,76.9,81.5,,77.2,,,59.4,,,5,3,203,20.5,103.5,7.9,15,21,0,12,17,8,3.9,1188,7.7
Kevin Jennings,158272,QB,SMU,12,2.68,2.45,4.09,5.62,472,287,83.3,227,231,4.1,1.65,4,7,2.8,76.2,176,15,6.9,232,49.2,13,74,,,,,65.2,81.0,82.5,,79.5,,,,,,0,5,248,6.7,104.1,0.4,1,0,0,0,12,6,2.4,1676,7.3,67.1,170,193,12.7,3.7,2,13,6.5,54.4,105,102,7.9,238,50.4,9,77,,,,,54.6,76.0,82.4,,76.8,,,57.9,,,4,5,247,18.6,97.4,8.0,19,26,0,17,14,6,2.4,1694,8.8
Stone Earle,123504,QB,ABILENE CH,13,2.77,2.5,4.01,4.74,470,100,79.0,214,217,5.9,1.79,3,8,3.5,70.5,153,20,9.5,219,46.6,16,70,,,,,75.2,72.2,82.1,,71.1,,,,,,0,5,232,10.0,92.4,0.9,2,0,0,0,10,6,2.6,1342,6.2,73.7,186,188,11.7,3.63,1,18,8.9,66.0,124,114,9.5,251,53.4,13,87,,,,,66.3,89.7,82.9,,89.1,,,66.0,,,0,5,269,21.9,105.7,10.0,25,38,0,1,12,8,3.0,1735,9.2
