player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,13,740,70.3,101,106,8.0,2.22,2,3,2.7,65.1,69,26,2.8,115,15.5,2,47,,,,,55.1,77.9,42.2,,77.5,,,61.4,,0,3,121,26.9,96.7,6.1,7,2,0,3,8,3,2.5,688,6.5,0,227,77.4,88.4,90.0,40.4,83.5,551,576,5.9,2.77,7,24,4.0,74.8,431,102,6.3,625,84.5,29,205,,,,,80.7,88.6,78.0,,89.8,,,41.8,,2,6,657,24.5,105.2,4.0,25,23,2,14,28,11,1.7,3999,6.9,83.6,581,600,6.0,2.43,9,24,3.9,77.3,464,0,4.5,612,82.7,22,229,,,,,80.5,92.6,77.6,,92.2,,,47.8,,0,6,637,,110.3,0.0,0,11,2,8,32,9,1.4,4346,7.2,4,63.4,71,82,8.8,3.89,0,3,3.3,43.9,36,128,20.0,128,17.3,9,23,,,,,57.3,39.7,47.0,,43.8,,,45.9,,2,3,141,25.0,57.0,25.0,32,14,0,9,4,5,3.5,341,4.2
Bailey Zappe,60396,QB,W KENTUCKY,14,730,73.4,177,192,8.9,2.35,4,14,6.7,63.0,121,32,6.9,203,27.8,9,84,,,,,75.0,77.1,81.9,,75.3,,,66.3,,2,5,221,12.5,117.6,2.0,4,7,0,9,25,7,3.2,1577,8.2,0,346,73.2,87.8,87.4,53.3,78.8,472,499,8.4,2.51,7,34,6.5,70.9,354,62,4.8,527,72.2,18,203,,,,,73.6,87.9,52.2,,88.5,57.5,,46.9,,1,6,553,17.7,117.3,2.1,11,17,1,18,37,16,2.9,4363,8.7,77.8,600,621,8.6,2.25,10,44,6.7,71.3,443,0,5.1,636,87.1,24,270,,,,,80.8,90.7,68.0,,90.2,,,59.5,,1,10,673,,123.6,0.0,0,15,1,9,59,20,3.0,5534,8.9,7,71.4,49,70,8.4,3.93,1,4,5.3,45.7,32,94,8.6,94,12.9,3,17,,,,,51.8,50.9,36.2,,55.8,57.5,,46.9,,2,1,101,16.0,72.7,16.0,15,9,0,18,3,3,3.0,406,5.8
Bryce Young,123943,QB,ALABAMA,15,624,74.8,218,244,9.1,2.52,4,11,4.4,61.1,149,130,8.6,269,43.1,14,104,,,,,47.0,91.0,63.7,,90.2,,,71.2,,4,3,279,13.8,114.5,6.7,18,6,0,18,23,6,2.2,2062,8.5,0,103,45.0,92.1,92.0,64.5,80.6,288,306,8.9,2.99,3,25,7.9,70.6,216,96,6.9,355,56.9,16,129,,,,,69.4,92.1,84.5,,91.1,,,74.8,,3,4,369,17.7,119.7,4.8,17,28,0,12,24,7,1.9,2798,9.1,81.9,376,382,8.1,2.34,4,28,7.1,74.6,285,0,7.5,398,63.8,23,166,,,,,70.7,95.4,85.2,,94.4,,,72.5,,0,4,413,,124.7,0.0,0,13,0,2,30,5,1.2,3540,9.3,10,66.9,130,168,11.8,3.56,3,8,4.7,47.6,80,226,8.0,226,36.2,7,67,,,,,42.3,68.6,60.1,,64.6,,,73.9,,7,3,235,15.5,100.8,15.5,35,21,0,28,17,8,3.4,1320,7.9
Sam Hartman,77618,QB,WAKE,14,601,68.7,214,236,11.4,2.87,9,14,5.6,57.2,135,115,8.2,282,46.9,12,104,,,,,76.4,84.3,83.4,,81.7,,,69.8,,9,6,299,15.7,95.7,6.4,18,28,0,4,18,8,2.7,1762,7.5,1,339,77.5,91.8,90.5,76.8,67.4,258,272,13.7,3.3,6,19,6.6,60.3,164,88,5.7,319,53.1,10,121,,,,,77.0,91.2,84.1,,90.7,,,66.4,,3,8,338,21.6,103.6,6.0,19,28,0,5,21,8,2.4,2469,9.1,69.8,361,371,12.5,2.84,10,21,5.4,62.8,233,0,7.5,398,66.2,19,174,,,,,78.1,92.4,85.2,,91.6,,,70.5,,0,7,418,,111.4,0.0,0,27,0,0,30,9,2.2,3377,9.1,1,62.2,111,137,13.2,3.59,5,12,8.1,48.2,66,203,4.3,203,33.8,3,51,,,,,74.9,73.2,81.9,,71.4,,,65.9,,12,7,219,18.2,68.8,18.2,37,29,0,9,9,7,3.2,854,6.2
Kenny Pickett,60515,QB,PITTSBURGH,13,581,77.3,185,200,10.0,2.98,2,10,4.7,66.0,132,90,7.7,239,41.1,11,93,,,,,55.2,90.1,82.6,,88.0,59.9,,69.7,,1,3,254,22.2,126.5,8.4,20,18,0,12,25,9,3.5,1733,8.7,0,268,60.8,92.2,92.1,63.1,79.8,282,299,9.6,3.33,0,17,5.4,67.6,202,71,10.2,342,58.9,23,122,,,,,61.0,91.4,84.5,,91.9,42.8,,53.8,,1,4,358,15.5,107.6,3.2,11,32,2,14,17,8,2.2,2575,8.6,82.5,388,397,9.0,2.8,1,18,4.4,72.8,289,0,9.7,420,72.3,31,182,,,,,71.4,94.8,85.5,,94.1,43.8,,68.4,,0,5,437,,123.6,0.0,0,22,2,6,32,9,2.1,3738,9.4,1,60.8,79,102,13.6,4.2,1,9,8.1,44.1,45,161,6.3,161,27.7,3,33,,,,,33.5,57.6,80.9,,60.0,58.6,,53.7,,2,2,175,19.3,86.6,19.3,31,28,0,20,10,8,4.6,570,5.6
Carson Strong,83524,QB,NEVADA,12,580,73.5,166,180,8.5,2.21,2,10,5.3,63.9,115,60,5.7,196,33.8,7,68,,,,,74.7,75.9,81.5,,75.5,,,53.1,,3,3,205,23.3,112.5,7.1,14,2,1,8,18,3,1.5,1330,7.4,0,239,74.9,89.1,89.1,46.1,79.9,324,347,8.6,2.64,1,21,5.7,72.6,252,99,2.7,384,66.2,7,125,,,,,70.4,90.4,70.7,,90.4,,,46.8,,3,5,406,25.3,108.3,6.5,25,9,1,18,18,9,2.2,2862,8.2,80.0,404,411,8.3,2.12,2,29,6.7,75.7,311,0,3.7,421,72.6,12,160,,,,,78.4,93.6,85.6,,93.0,,,52.6,,0,7,445,,119.3,0.5,2,5,2,3,32,7,1.6,3481,8.5,5,67.4,86,116,9.8,3.49,1,2,1.6,48.3,56,159,3.4,159,27.4,2,33,,,,,59.6,42.3,51.6,,45.3,,,45.5,,6,1,166,23.3,75.8,23.3,37,6,0,23,4,5,3.0,711,6.1
Brennan Armstrong,77696,QB,VIRGINIA,11,571,77.4,195,199,10.1,2.61,0,13,6.2,68.8,137,70,9.3,227,39.8,14,97,,,,,62.4,92.0,82.7,,91.5,57.3,,66.0,,0,4,242,27.1,115.3,8.4,19,9,1,3,15,4,1.7,1867,9.4,0,335,59.5,91.8,90.3,79.9,71.8,287,303,11.7,3.02,3,22,7.0,62.0,188,80,8.7,344,60.2,18,129,,,,66.7,53.1,85.2,84.4,,80.5,89.2,,76.7,,6,6,358,21.3,98.4,4.9,17,23,2,5,16,17,4.7,2562,8.5,75.7,404,411,10.8,2.48,3,29,6.7,69.1,284,0,7.2,421,73.7,22,185,,,,,71.3,91.8,85.6,,91.2,58.9,,59.8,,0,10,442,,111.0,0.0,0,9,3,1,28,15,3.4,3825,9.3,0,65.4,78,91,12.3,3.92,0,6,6.3,45.1,41,150,19.6,150,26.3,10,41,,,,66.7,29.3,77.5,80.6,,68.4,78.5,,79.8,,6,0,158,24.0,78.3,24.0,36,23,0,7,3,6,3.8,604,6.6
Jake Haener,60596,QB,FRESNO ST,13,550,71.4,168,174,10.0,2.56,1,7,3.7,66.1,115,67,4.2,201,36.5,5,74,,,,,55.1,69.6,81.9,,68.9,57.3,,60.7,,0,1,215,22.4,111.4,7.5,15,10,0,5,10,4,1.9,1564,9.0,0,169,60.6,78.9,80.2,52.8,76.6,303,316,8.7,2.91,3,15,4.6,68.0,215,77,7.3,349,63.5,17,122,,,,,61.1,80.5,84.4,,83.6,60.0,,42.1,,1,8,360,13.0,105.9,2.9,10,23,2,7,23,10,2.8,2534,8.0,78.3,378,386,8.7,2.51,4,17,4.2,72.3,279,0,5.7,406,73.8,17,163,,,,,70.9,88.1,85.3,,90.0,59.5,,38.2,,0,6,421,,120.1,0.0,0,18,2,2,31,8,1.9,3471,9.0,2,60.2,93,104,11.1,3.55,0,5,4.5,49.0,51,144,8.9,144,26.2,5,33,,,,,33.4,49.5,80.3,,48.2,57.5,,61.3,,1,3,154,17.4,62.5,17.4,25,15,0,10,2,6,3.9,627,6.0
Taulia Tagovailoa,97271,QB,MARYLAND,13,519,77.0,183,195,7.5,2.63,1,9,4.3,64.6,126,59,10.6,216,41.6,15,81,,,,,64.1,78.9,58.2,,77.7,,,65.5,,1,4,230,22.0,109.9,6.0,13,6,0,10,16,5,2.2,1645,8.4,0,215,49.4,90.8,88.6,77.5,82.3,271,283,7.6,2.86,3,18,6.1,71.0,201,57,9.9,303,58.4,22,90,,,,,41.1,91.1,66.1,,90.1,,,79.6,,0,7,314,17.5,95.1,3.3,10,9,0,9,10,11,3.5,2197,7.8,83.0,388,393,6.7,2.4,4,16,3.9,74.3,292,0,9.3,403,77.6,30,143,,,,,78.1,91.4,85.2,,90.5,,,72.4,,0,7,419,,108.0,0.0,0,7,0,1,20,7,1.7,3252,8.3,5,63.6,66,85,12.7,4.02,0,11,11.8,41.2,35,116,16.7,116,22.4,7,28,,,,,19.8,69.9,14.9,,67.6,,,73.6,,1,4,125,19.8,69.2,19.8,23,8,0,18,6,9,7.2,590,6.9
Clayton Tune,77652,QB,HOUSTON,14,503,73.5,151,160,10.2,2.83,3,8,4.8,61.3,98,76,11.7,187,37.2,13,70,,,,,74.5,79.7,81.3,,80.2,60.0,,54.8,,1,3,196,25.0,106.4,10.2,19,8,0,5,12,5,2.6,1386,8.7,0,182,76.5,90.8,91.4,58.7,80.1,256,265,9.1,3.18,1,17,6.2,71.7,190,86,7.3,316,62.8,15,112,,,,,68.2,90.5,66.9,,92.0,,,40.7,,1,7,328,19.8,107.4,5.4,17,32,2,5,18,9,2.7,2156,8.1,79.0,309,317,9.1,2.7,2,17,5.2,71.0,225,0,7.8,341,67.8,19,133,,,,,69.0,90.5,84.3,,91.1,,,43.8,,0,8,355,,105.0,0.3,1,21,2,4,19,11,3.1,2611,8.2,4,73.5,98,108,10.6,3.76,2,8,7.1,58.3,63,162,12.5,162,32.2,9,49,,,,,73.8,77.7,52.3,,84.3,60.0,,47.5,,2,2,169,21.6,112.8,21.6,35,19,0,6,11,3,1.8,931,8.6
