player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Will Rogers,124184,QB,MISS STATE,13,1.28,0,655,227,75.2,484,530,7.3,2.68,19,14,2.5,63.8,338,132,7.1,568,86.7,26,188,,,,66.7,58.4,72.3,73.9,,72.2,88.9,,47.7,,,1,8,597,17.4,97.4,4.0,23,14,6,20,34,18,3.0,3442,6.5,78.2,527,573,6.0,2.49,19,13,2.2,67.0,384,126,6.8,612,93.4,28,196,,,,,53.5,71.3,74.8,,71.5,,,46.3,,,1,8,643,19.0,98.6,3.9,24,12,6,20,34,19,3.0,3670,6.4,78.9,38,41,5.9,2.82,2,1,2.4,68.3,28,7,6.7,43,6.6,2,15,,,,66.7,69.5,76.6,75.2,,73.2,88.9,,61.7,,,0,0,44,0.0,96.1,0.0,0,2,0,1,1,0,0.0,285,7.0,0,96.3,81,84,-1.6,1.44,2,0,0.0,88.1,74,1,5.1,87,13.3,4,23,,,,,45.2,68.4,77.9,,67.8,,,,,,0,0,90,100.0,96.1,1.1,1,0,0,1,1,1,1.1,513,6.1,0.55
Austin Reed,111760,QB,W KENTUCKY,14,10.09,0,643,346,62.1,396,423,13.4,2.68,13,35,7.8,52.2,221,102,10.2,455,70.8,25,161,,,,,60.5,79.3,72.9,,78.3,46.1,,64.7,,,5,11,480,11.8,95.6,2.6,12,19,2,7,34,22,4.6,3451,8.2,69.0,393,412,10.2,2.38,11,28,6.4,61.4,253,79,6.6,441,68.6,18,148,,,,,60.0,77.3,72.5,,76.5,46.5,,63.8,,,2,8,465,10.1,101.2,1.8,8,16,2,4,27,19,4.1,3376,8.2,81.8,181,193,5.1,2.12,4,7,3.6,71.5,138,30,6.8,202,31.4,10,68,,,,,50.7,77.3,81.7,,75.6,60.0,,66.6,,,3,3,206,16.7,107.2,2.5,5,3,0,5,13,5,2.4,1368,7.1,0,97.2,178,182,-2.3,1.37,2,0,0.0,93.4,170,7,1.7,188,29.2,3,55,,,,,49.0,71.9,81.2,,71.0,,,,,,0,0,191,14.3,107.3,0.5,1,0,0,2,6,2,1.0,1293,7.1,-1.1
Drake Maye,143969,QB,N CAROLINA,14,-15.09,0,639,245,73.3,438,476,11.6,2.99,5,45,9.1,63.2,301,231,6.2,595,93.1,20,227,,,,,60.8,91.7,69.3,,90.9,,,74.8,,,7,7,619,18.6,109.8,7.2,43,76,2,24,36,15,2.4,4111,8.6,79.3,348,377,8.5,2.75,4,29,7.4,69.8,263,160,4.7,462,72.3,13,171,,,,,67.3,91.7,65.7,,91.4,54.3,,72.9,,,3,4,477,18.1,111.4,6.3,29,52,2,20,25,8,1.7,3030,8.0,64.8,128,139,15.4,3.23,1,16,11.0,54.7,76,75,8.4,177,27.7,7,63,,,,,48.9,79.7,81.1,,76.1,,,71.9,,,4,3,187,18.7,105.3,7.9,14,24,0,6,12,7,3.7,1263,9.1,0,100.0,38,40,-4.0,1.41,0,0,0.0,95.0,38,4,0.0,44,6.9,0,7,,,,,69.4,67.5,75.3,,67.9,54.3,,,,,0,0,45,0.0,94.0,0.0,0,0,0,2,1,0,0.0,182,4.6,1.05
Kyle Vantrease,55029,QB,GA SOUTHRN,13,6.49,0,620,174,63.1,455,487,11.8,2.51,7,24,4.7,54.6,266,129,7.3,500,80.6,21,167,,,,,63.0,69.0,89.6,,68.6,45.1,,53.7,,,1,16,527,4.7,78.7,1.2,6,7,1,23,21,25,4.7,3550,7.3,67.0,376,394,8.5,2.25,4,14,3.4,59.4,234,85,7.1,407,65.6,18,129,,,,,59.4,67.7,89.1,,67.0,,,55.4,,,1,11,428,4.7,76.2,1.0,4,8,1,12,12,17,4.0,2465,6.3,74.0,196,211,9.5,2.43,3,10,4.5,65.9,139,51,4.1,213,34.4,6,71,,,,66.7,75.1,73.2,82.0,,72.7,46.2,,,,,0,5,222,3.9,106.4,0.9,2,0,0,12,15,8,3.6,1805,8.6,0,94.0,117,118,-2.6,1.47,0,0,0.0,90.7,107,7,2.7,120,19.4,3,33,,,,66.7,72.7,74.8,79.2,,73.3,57.4,,64.3,,,0,0,123,0.0,109.0,0.0,0,1,0,1,6,0,0.0,720,6.1,2.29
Cam Ward,133244,QB,WASH STATE,13,4.75,0,591,341,70.1,355,390,9.6,3.34,3,10,2.5,57.9,226,208,9.2,478,80.9,23,144,,,,,39.0,58.8,63.2,,56.6,56.7,,64.4,,,1,8,498,22.1,84.9,9.6,46,39,0,31,18,20,4.0,2594,6.7,73.6,311,339,7.4,3.11,4,5,1.4,62.5,212,164,7.4,413,69.9,17,116,,,,,41.0,57.0,60.8,,53.0,56.7,,69.0,,,1,6,431,25.6,83.0,10.2,42,30,0,23,11,15,3.5,2063,6.1,78.8,151,162,6.3,2.64,2,5,3.0,67.3,109,49,8.4,178,30.1,10,62,,,,,61.3,65.9,81.1,,68.1,,,46.3,,,0,3,185,8.2,105.1,2.2,4,9,0,9,12,6,3.2,1165,7.2,0,92.5,107,111,-1.7,1.4,3,0,0.0,85.6,95,5,4.0,113,19.1,4,34,,,,,72.5,64.5,79.0,,63.9,,,,,,0,1,118,0.0,101.7,0.0,0,0,0,1,5,1,0.8,634,5.7,1.1
Clayton Tune,77652,QB,HOUSTON,13,-7.59,0,579,182,75.7,379,413,12.4,3.46,7,30,6.9,62.5,258,149,10.1,494,85.3,29,191,,,,,55.2,92.2,81.7,,91.6,,,72.9,,,2,10,523,17.4,107.1,5.3,26,55,1,24,36,18,3.4,3374,8.2,80.3,330,355,8.7,3.28,6,18,4.8,69.3,246,123,7.2,422,72.9,19,162,,,,,64.2,91.6,80.5,,90.9,,,74.2,,,1,8,447,15.4,105.1,4.5,19,47,1,17,21,10,2.2,2978,8.4,77.3,128,141,12.4,2.98,1,12,8.3,61.7,87,33,12.1,157,27.1,12,60,,,,,45.2,84.8,80.4,,84.9,,,57.7,,,1,2,162,21.2,119.3,4.5,7,8,0,11,19,8,4.9,1087,7.7,0,97.5,79,83,-2.9,1.67,0,0,0.0,90.4,75,7,2.6,85,14.7,2,31,,,,,71.4,71.7,77.7,,71.0,,,,,,0,0,86,0.0,117.4,0.0,0,0,0,4,4,0,0.0,691,8.3,-0.68
Michael Penix Jr.,82134,QB,WASHINGTON,13,-3.32,0,576,340,70.1,452,475,12.4,2.74,2,27,5.3,60.6,288,124,9.1,493,85.6,29,197,,,,,80.9,87.4,50.4,,88.2,,,54.0,,,1,8,524,3.2,101.4,0.8,4,14,3,17,28,8,1.5,4120,8.7,75.7,367,387,9.0,2.5,2,12,2.9,65.9,255,82,8.3,399,69.3,23,157,,,,,79.9,80.9,54.4,,81.0,80.1,,57.4,,,1,6,421,2.4,100.7,0.5,2,10,3,14,21,6,1.4,2982,7.7,70.5,166,171,12.7,2.77,2,15,8.3,62.6,107,43,8.5,177,30.7,10,67,,,,,74.3,90.2,54.5,,90.4,,,48.2,,,0,2,187,4.7,109.3,1.1,2,4,0,3,10,2,1.1,1659,9.7,0,96.3,81,83,-2.6,1.63,2,0,0.0,89.2,74,1,5.1,83,14.4,4,27,,,,,71.3,75.3,77.7,,72.8,80.1,,,,,0,0,84,0.0,104.9,0.0,0,0,0,0,3,0,0.0,521,6.3,1.99
Caleb Williams,144622,QB,USC,14,7.73,0,568,326,69.3,358,382,13.5,3.62,4,32,7.7,58.6,224,172,9.7,445,78.3,24,176,,,,,59.8,92.0,66.3,,90.5,55.9,,81.0,,,4,5,480,16.9,111.8,6.5,29,34,1,15,31,10,2.1,3598,9.4,73.7,255,270,9.9,3.39,2,18,6.1,63.0,170,109,9.6,313,55.1,18,124,,,,,46.7,91.1,61.7,,87.7,,,81.4,,,3,1,338,17.4,106.9,6.1,19,24,1,9,15,6,1.8,2294,8.5,78.6,220,232,9.4,3.07,4,14,5.7,70.7,164,78,5.2,255,44.9,9,101,,,,,75.8,88.0,82.9,,85.0,55.9,,73.3,,,1,4,267,14.1,132.9,4.3,11,12,0,7,27,5,1.9,2245,9.7,0,96.6,117,120,-2.2,1.89,2,0,0.0,91.7,110,15,2.7,123,21.7,3,49,,,,,56.0,74.9,79.3,,71.0,,,77.6,,,0,0,125,6.7,129.9,0.8,1,2,0,1,11,1,0.8,941,7.8,1.18
Frank Harris,60586,QB,UTSA,14,6.16,0,551,331,72.6,361,385,11.3,2.82,8,21,5.1,64.7,249,157,5.0,460,83.5,13,194,,,,66.7,49.4,89.4,74.5,,84.5,74.7,,76.0,,,1,8,485,14.6,110.8,5.0,23,51,2,13,29,13,2.7,3542,9.2,73.9,303,319,9.5,2.63,6,16,4.8,67.1,214,111,4.5,376,68.2,10,151,,,,66.7,57.5,88.7,72.5,,81.3,79.0,,80.5,,,1,7,395,16.2,100.0,4.8,18,39,2,7,15,8,2.0,2718,8.5,84.2,146,157,6.9,2.56,3,5,3.0,73.2,115,48,6.5,175,31.8,8,73,,,,66.7,48.0,80.7,81.0,,83.0,82.0,,47.1,,,0,2,182,10.4,129.7,2.9,5,12,0,8,17,5,2.7,1348,8.6,0,96.6,88,91,-2.2,1.52,1,0,0.0,87.9,80,2,5.9,91,16.5,5,30,,,,66.7,71.7,77.4,78.0,,74.8,87.9,,,,,0,1,92,0.0,97.1,0.0,0,0,0,2,3,0,0.0,524,5.8,0.07
Seth Henigan,144267,QB,MEMPHIS,13,4.01,0,546,218,68.1,357,374,11.6,2.99,3,25,6.2,57.8,216,148,11.1,461,84.4,27,148,,,,,60.9,80.1,81.7,,80.4,54.0,,62.7,,,2,7,493,22.3,91.9,7.2,33,52,1,11,18,14,2.8,3001,8.0,73.0,326,340,9.3,2.87,3,20,5.4,63.2,215,129,9.7,414,75.8,23,133,,,,,65.2,83.0,80.9,,84.0,54.0,,62.7,,,2,5,443,24.0,98.4,7.5,31,42,1,8,17,8,1.8,2697,7.9,76.6,111,116,8.5,2.54,1,5,4.1,67.2,78,33,8.2,132,24.2,7,43,,,,,57.2,64.0,79.7,,63.9,,,59.1,,,0,3,139,9.1,94.0,2.3,3,11,0,4,5,6,4.3,900,7.8,0,100.0,80,82,-2.3,1.71,1,0,0.0,93.9,77,14,3.8,85,15.6,3,28,,,,,71.5,71.1,77.8,,71.4,,,57.0,,,0,1,89,7.1,108.1,1.2,1,1,0,1,4,0,0.0,596,7.3,-0.17
