player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Davis Brin,77642,QB,GA SOUTHRN,13,0.63,0,610,174,71.3,450,479,10.3,2.69,4,20,4.0,60.5,290,157,9.7,530,86.9,31,168,,,,,49.2,70.7,81.9,,69.7,53.1,,60.5,,,5,19,555,19.1,81.0,5.7,30,21,5,15,22,31,5.6,3414,7.1,76.0,334,358,7.4,2.53,5,10,2.7,64.5,231,118,9.1,400,65.6,23,111,,,,,41.0,66.4,79.5,,65.0,53.1,,62.4,,,3,11,411,22.9,80.6,6.8,27,14,5,11,12,20,4.9,2267,6.3,73.3,191,198,10.1,2.52,1,10,4.7,65.2,129,41,7.9,210,34.4,11,72,,,,,75.1,75.6,82.1,,75.5,57.9,,54.8,,,2,8,226,7.3,91.7,1.4,3,7,0,4,12,11,4.9,1519,7.7,0,97.3,75,77,-2.8,1.46,2,0,0.0,90.9,70,2,4.1,80,13.1,3,15,,,,,71.2,70.3,77.6,,69.9,57.9,,,,,0,0,82,0.0,95.5,0.0,0,0,0,0,2,0,0.0,372,4.8,1.34
Brayden Schager,146078,QB,HAWAII,13,-4.93,0,598,180,70.3,441,472,11.9,2.9,7,28,5.6,60.2,284,208,8.4,544,91.0,26,167,,,,,62.0,77.2,81.0,,75.7,60.0,,64.3,,,5,13,572,19.2,87.7,7.4,40,32,2,17,25,14,2.4,3322,7.0,74.0,419,446,9.8,2.78,7,22,4.7,63.7,284,188,8.4,510,85.3,26,149,,,,,60.7,76.6,80.3,,75.5,60.0,,63.0,,,4,14,530,19.1,83.6,7.1,36,28,2,14,19,13,2.5,2926,6.6,67.1,76,80,13.0,2.88,0,6,7.0,58.8,47,24,7.8,88,14.7,4,24,,,,,71.8,72.9,78.2,,70.9,,,67.5,,,1,0,96,16.7,111.4,4.5,4,4,0,3,7,1,1.0,599,7.5,0,94.4,54,54,-2.6,1.8,0,0,0.0,87.0,47,4,7.8,54,9.0,4,6,,,,,69.9,70.8,75.9,,70.2,,,,,,0,1,54,0.0,80.8,0.0,0,0,0,0,1,0,0.0,203,3.8,0.93
Michael Penix Jr.,82134,QB,WASHINGTON,15,8.65,0,577,340,71.0,445,483,12.8,2.83,6,43,8.3,61.1,295,154,6.6,503,87.2,21,198,,,,,70.1,91.4,74.9,,90.8,48.2,,67.9,,,2,11,537,7.8,105.1,2.4,12,8,0,30,35,11,2.0,4339,9.0,71.8,354,378,10.6,2.68,4,25,6.3,62.7,237,113,6.7,391,67.8,17,137,,,,,67.1,83.2,72.1,,80.7,56.9,,70.4,,,2,11,416,8.0,93.5,2.3,9,4,0,18,23,11,2.6,2816,7.4,80.4,163,178,10.8,2.69,2,18,9.5,71.3,127,45,3.1,186,32.2,4,89,,,,,66.0,93.0,81.5,,92.9,44.0,,55.1,,,0,0,198,6.7,134.8,1.6,3,4,0,13,13,0,0.0,2090,11.7,0,95.8,72,73,-2.6,1.66,0,0,0.0,94.5,69,4,0.0,74,12.8,0,28,,,,,54.5,67.7,77.6,,68.4,52.7,,,,,0,0,77,0.0,103.6,0.0,0,0,0,1,1,0,0.0,567,7.8,4.29
Cam Ward,133244,QB,WASH STATE,12,12.6,0,567,341,73.5,343,380,10.6,3.1,9,24,6.1,60.3,229,162,9.1,458,80.8,23,163,,,,,25.5,79.6,88.6,,76.8,47.7,,69.7,,,3,7,479,25.9,100.3,9.2,42,36,0,25,23,21,4.4,3236,8.5,76.8,367,407,8.4,2.88,10,21,5.0,64.6,263,155,6.7,475,83.8,19,156,,,,,25.8,77.6,88.7,,75.4,53.0,,67.2,,,5,5,493,23.2,99.2,7.6,36,30,0,25,20,19,3.9,3127,7.7,87.0,77,79,4.4,2.38,0,3,3.6,77.2,61,18,9.0,92,16.2,6,29,,,,,71.7,80.6,78.4,,77.5,52.4,,74.8,,,0,2,96,38.9,108.4,7.6,7,6,0,2,5,2,2.1,596,7.5,0,96.0,101,106,-2.1,1.52,1,0,0.0,89.6,95,11,2.1,109,19.2,2,22,,,,,72.2,72.6,78.9,,72.2,58.5,,,,,2,0,110,9.1,92.1,0.9,1,0,0,2,2,0,0.0,487,4.6,-0.14
Byrum Brown,156206,QB,USF,13,-2.35,0,535,327,66.6,329,339,14.4,3.19,3,20,5.5,58.4,198,173,9.6,442,82.6,21,135,,,,70.7,30.0,74.8,90.0,,64.1,82.9,,78.5,,,1,11,477,24.9,97.4,9.7,43,58,0,6,26,21,4.4,2812,8.3,73.0,211,216,8.4,3.03,1,7,3.1,66.2,143,117,7.1,283,52.9,11,78,,,,,28.9,71.0,89.0,,54.3,49.1,,80.7,,,0,9,302,21.4,81.8,8.8,25,42,0,4,10,16,5.3,1373,6.4,71.8,206,213,13.5,2.85,3,13,5.7,63.8,136,72,8.1,252,47.1,12,82,,,,70.7,59.4,75.8,83.1,,74.9,90.2,,56.1,,,1,2,270,27.8,114.4,7.9,20,17,0,3,16,6,2.2,1942,9.1,0,94.3,88,90,-2.2,1.77,1,0,0.0,90.0,81,16,2.4,93,17.4,2,25,,,,,71.7,68.8,78.1,,68.9,,,57.8,,,0,0,95,12.5,90.0,2.2,2,1,0,1,0,1,1.1,503,5.6,2.76
Seth Henigan,144267,QB,MEMPHIS,13,-0.54,0,527,218,71.0,396,413,10.8,2.75,2,25,5.8,63.0,260,140,7.5,464,88.0,21,174,,,,,53.0,80.9,89.3,,81.9,54.3,,57.9,,,0,9,488,13.6,102.9,4.1,19,32,0,15,28,15,3.1,3453,8.4,74.1,367,383,9.2,2.59,3,20,5.0,66.8,256,118,5.9,422,80.1,16,151,,,,,50.9,77.5,89.1,,77.7,52.7,,59.2,,,0,9,443,13.6,95.6,3.8,16,23,0,13,17,14,3.2,3012,7.9,75.3,89,92,8.4,2.78,0,5,5.3,66.3,61,27,9.0,105,19.9,6,39,,,,,72.2,84.1,78.7,,86.3,,,54.6,,,0,0,109,11.1,136.1,2.9,3,9,0,3,15,1,0.9,866,9.4,0,96.7,60,62,-2.7,1.69,1,0,0.0,91.9,57,5,1.7,63,12.0,1,16,,,,,70.4,72.4,76.6,,71.9,60.0,,,,,0,0,64,0.0,116.7,0.0,0,0,0,1,4,0,0.0,425,6.9,1.55
Shedeur Sanders,131396,QB,COLORADO,11,-1.8,0,527,143,75.3,332,363,10.9,3.07,11,22,5.7,63.9,232,183,7.2,452,85.8,18,149,,,,,67.4,88.5,59.2,,89.7,,,60.5,,,3,3,482,25.7,107.4,10.4,47,42,0,17,25,7,1.5,2838,7.8,79.5,288,313,9.2,3.01,8,20,6.0,69.0,216,147,5.7,387,73.4,13,123,,,,,65.3,87.5,66.7,,88.1,,,62.2,,,3,3,410,27.2,109.0,10.3,40,34,0,14,19,5,1.2,2488,7.9,78.3,115,122,6.7,2.53,4,3,2.3,67.2,82,48,8.9,140,26.6,8,39,,,,,73.3,78.7,46.4,,81.1,,,54.1,,,0,0,148,18.8,105.3,6.4,9,9,0,3,8,2,1.4,741,6.1,0,97.2,71,72,-2.7,1.79,1,1,1.4,91.7,66,12,4.3,75,14.2,3,13,,,,,71.0,72.5,77.2,,72.8,,,57.3,,,0,0,76,16.7,98.6,2.7,2,1,0,0,2,0,0.0,391,5.4,-1.88
Cade Klubnik,156253,QB,CLEMSON,13,-3.12,0,525,140,70.1,341,376,9.4,2.97,8,11,2.8,58.5,220,165,7.9,431,82.1,19,140,,,,16.4,43.8,63.4,82.1,,62.3,30.7,,60.8,,,5,9,451,15.2,83.4,5.8,25,30,3,19,17,18,4.0,2475,6.6,74.7,289,312,7.0,2.69,8,5,1.5,63.8,199,118,7.9,358,68.2,17,112,,,,,52.0,67.4,89.2,,65.7,,,61.4,,,5,4,373,17.8,83.5,5.9,21,22,3,7,8,11,2.9,1873,6.0,74.8,135,150,6.9,2.69,2,6,3.8,60.7,91,53,9.9,167,31.8,10,49,,,,16.4,47.2,56.4,53.0,,58.7,30.7,,55.9,,,0,5,174,11.3,89.9,3.6,6,9,0,13,11,7,4.0,962,6.4,0,94.0,83,86,-3.2,1.41,2,0,0.0,81.4,70,6,10.3,94,17.9,8,21,,,,,71.7,67.6,78.2,,67.9,,,57.3,,,0,0,96,33.3,91.9,2.1,2,1,0,1,2,0,0.0,360,4.2,0.41
Joey Aguilar,174978,QB,APP STATE,14,-10.02,0,516,108,67.8,395,416,12.3,2.63,4,24,5.5,59.6,248,137,7.5,466,90.3,20,188,,,,,24.9,77.1,82.9,,75.8,,,62.7,,,5,10,485,13.1,102.4,3.9,18,32,1,11,32,26,5.4,3492,8.4,73.7,278,291,8.2,2.39,2,8,2.7,66.7,194,86,5.4,321,62.2,11,116,,,,,27.6,74.0,89.1,,74.2,,,57.2,,,4,6,331,12.8,97.0,3.4,11,19,1,6,14,13,3.9,2231,7.7,66.3,163,173,15.1,2.72,2,16,8.7,56.6,98,57,9.3,195,37.8,10,83,,,,,28.9,76.0,56.8,,73.6,,,71.2,,,2,4,205,12.3,112.5,3.6,7,14,0,6,19,13,6.3,1506,8.7,0,97.8,46,48,-1.9,1.45,0,0,0.0,91.7,44,6,2.2,50,9.7,1,11,,,,,69.7,67.3,75.7,,69.1,,,56.4,,,1,0,51,0.0,94.9,0.0,0,1,0,1,1,0,0.0,245,5.1,1.04
Alan Bowman,77679,QB,OKLA STATE,14,6.05,0,515,262,67.9,393,435,10.4,2.6,3,20,4.4,56.1,244,98,8.6,446,86.6,23,152,,,,,70.3,74.4,89.3,,74.1,53.9,,53.9,,,0,14,468,6.1,74.9,1.3,6,5,0,39,14,22,4.7,2999,6.9,70.0,300,330,9.2,2.51,3,13,3.8,58.5,193,72,8.1,339,65.8,17,110,,,,66.7,67.2,72.1,88.5,,71.6,57.4,,56.0,,,0,9,354,6.9,76.3,1.5,5,3,0,27,9,14,4.0,2194,6.6,75.2,157,172,7.6,2.38,0,7,3.9,64.5,111,28,5.9,176,34.2,7,64,,,,,74.2,74.2,81.1,,74.3,53.9,,51.4,,,0,5,184,3.6,86.0,0.6,1,2,0,15,6,8,4.3,1266,7.4,0,95.3,64,67,-2.4,1.59,0,0,0.0,89.6,60,2,1.6,69,13.4,1,22,,,,66.7,70.8,69.0,76.9,,68.8,57.4,,,,,0,0,70,0.0,100.3,0.0,0,0,0,3,1,0,0.0,461,6.9,0.71
