player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Caden Veltkamp,156642,QB,FAU,12,76.2,487,512,7.5,2.44,4,18,3.3,67.4,345,0,128,7.0,555,26,169,165,56.9,73.5,74.8,51.1,3,17,589,0,17.2,88.9,4.0,22,20,0,18,23,24,4.1,3629,7.1
Sawyer Robertson,146839,QB,BAYLOR,12,66.9,483,505,9.8,2.54,8,27,4.9,60.2,304,0,138,5.9,544,19,172,118,76.4,73.9,71.2,66.6,4,12,590,1,15.2,93.2,3.9,21,16,0,10,31,21,3.6,3683,7.3
Nick Minicucci,173617,QB,DELAWARE,12,71.1,454,483,9.6,2.72,3,19,3.7,62.9,304,1,144,5.9,530,19,162,151,59.6,71.1,69.7,62.9,9,7,570,3,16.7,94.1,4.5,24,22,1,16,22,18,3.2,3527,7.3
Malik Washington,198729,QB,MARYLAND,12,70.4,443,474,8.1,2.73,16,15,3.1,57.6,273,0,136,12.5,508,39,150,215,69.0,73.4,70.3,69.8,3,9,519,2,6.6,80.2,1.8,9,24,0,12,17,13,2.5,2963,6.3
Jaylen Raynor,172203,QB,ARK STATE,12,74.1,448,472,8.3,2.73,7,15,3.0,66.5,314,0,138,5.4,543,18,171,113,58.6,72.8,67.3,73.0,4,11,578,1,21.7,86.2,5.5,30,39,2,11,16,20,3.5,3068,6.5
Jaron-Keawe Sagapolutele,198237,QB,CAL,12,73.4,429,456,8.8,2.64,12,25,5.2,62.9,287,0,168,8.9,504,28,154,130,56.9,78.9,80.0,45.8,1,9,531,1,17.3,87.2,5.8,29,14,3,11,17,17,3.2,3118,6.8
Darian Mensah,169984,QB,DUKE,12,77.2,391,426,9.6,2.92,6,21,4.6,67.1,286,0,153,5.3,468,16,167,154,53.4,90.0,90.1,52.6,1,4,501,3,15.7,109.6,5.1,24,18,0,28,28,15,3.0,3430,8.1
Kevin Jennings,158272,QB,SMU,12,76.3,397,424,7.8,2.68,6,20,4.5,66.3,281,0,117,7.3,472,22,151,287,63.0,81.6,80.8,61.4,4,10,497,1,17.1,101.0,4.2,20,26,0,17,26,12,2.4,3370,7.9
Joe Fagnano,104768,QB,UCONN,12,78.3,392,413,7.6,2.5,11,17,3.9,69.0,285,0,117,7.2,452,22,152,146,66.3,90.1,85.3,80.3,3,1,477,0,13.7,116.0,3.5,16,23,1,6,28,7,1.5,3456,8.4
Josh Hoover,127148,QB,TCU,12,73.2,399,413,8.9,2.55,3,24,5.5,65.9,272,0,103,6.8,455,20,167,305,61.9,75.6,77.6,51.4,2,13,480,3,18.4,101.2,4.2,19,19,0,9,28,22,4.6,3445,8.3
Katin Houser,158386,QB,E CAROLINA,12,74.9,387,407,9.2,2.23,5,26,6.0,65.8,268,0,101,7.6,442,22,156,156,48.6,86.5,85.2,65.0,5,6,473,1,14.9,100.4,3.4,15,18,0,10,19,12,2.5,3322,8.2
Noah Kim,129623,QB,E MICHIGAN,12,73.7,361,403,8.9,2.83,7,17,3.9,61.3,247,0,134,7.1,435,19,127,160,46.9,69.5,71.9,51.9,2,11,466,1,8.2,85.9,2.5,11,21,1,32,18,16,3.4,2822,7.0
Walker Eget,146170,QB,S JOSE ST,11,70.0,363,397,12.3,2.78,11,26,6.2,58.2,231,0,122,9.1,421,23,133,285,56.8,71.2,70.5,57.8,2,9,441,1,4.9,87.4,1.4,6,18,4,17,17,20,4.5,3046,7.7
Ty Simpson,157008,QB,ALABAMA,12,75.7,367,390,8.8,2.96,8,21,5.1,65.9,257,0,124,7.6,445,21,166,103,48.8,83.0,80.3,72.2,7,4,468,4,18.5,106.7,5.2,23,28,0,8,25,14,3.0,3050,7.8
Joey Aguilar,174978,QB,TENNESSEE,12,76.7,374,388,9.8,2.69,3,20,4.8,66.5,258,0,119,10.1,424,29,159,307,56.1,90.4,90.6,57.1,3,10,457,4,13.4,104.4,3.8,16,20,0,8,24,8,1.8,3450,8.9
Noah Fifita,158722,QB,ARIZONA,12,76.3,354,386,10.3,3.03,8,21,5.1,64.0,247,0,135,8.5,443,23,142,109,76.9,85.5,84.4,65.6,2,5,475,1,18.5,104.4,5.6,25,29,0,22,26,9,1.9,2963,7.7
Owen McCown,157688,QB,UTSA,12,77.0,365,384,6.7,2.41,2,12,2.9,67.4,259,0,114,7.8,417,22,134,331,45.9,75.1,72.7,67.2,3,7,445,1,14.9,103.5,4.1,17,14,1,13,27,15,3.4,2706,7.0
Micah Alejado,184162,QB,HAWAII,10,77.1,363,384,9.5,2.7,5,22,5.5,65.6,252,0,118,10.0,441,28,138,180,73.0,76.6,78.8,53.7,0,9,457,2,19.5,95.8,5.2,23,33,0,16,21,12,2.6,2821,7.3
