player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Mason White,43872,S,OREGON ST,10,5,0,66.7,0,1,265,0,0,84.2,76.5,81.5,61.3,58.9,75.0,0,0,0,0,6,8.7,2,2,0,74.3,2,0,0,81,3,76,176,0,0,0,0,0,53,176,4,96,38,6,16,1,3,0,0,12,4,6.0
James Camden,53418,LB,W MICHIGAN,10,15,0,75.0,0,2,347,0,0,82.4,81.3,83.0,73.4,72.8,62.7,1,7,0,0,24,14.8,9,0,0,116.9,12,3,0,406,0,184,462,14,0,0,14,0,0,448,51,227,42,24,37,2,16,11,1,121,77,10.1
Iesa Jarmon,53981,CB,AKRON,1,0,0,100.0,0,0,102,0,0,49.4,49.5,71.0,,60.0,21.7,0,0,0,0,37,100.0,1,0,0,158.3,2,0,0,1,11,8,12,0,0,0,0,0,0,12,0,4,0,0,0,0,2,0,2,49,21,24.5
Malik Denkins,55516,ED,C MICHIGAN,6,3,0,,0,0,134,0,0,61.2,63.6,78.7,56.5,61.7,77.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,59,59,5,0,48,6,0,0,25,34,0,3,3,0,0,0,0,0,0,
Shaun Myers,62235,LB,COLORADO,10,5,0,83.3,0,0,143,0,0,65.7,67.6,81.7,55.1,68.2,69.9,0,3,0,0,19,8.7,2,0,0,129.2,5,0,0,172,2,67,199,14,0,0,14,0,0,185,19,113,11,10,16,4,6,3,1,33,40,6.6
Will Whitson,64470,ED,MISS STATE,2,2,0,,0,0,227,0,0,,81.1,76.9,74.8,75.4,78.8,0,4,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,0,46,46,0,2,29,15,0,0,28,18,0,5,3,3,0,6,0,0,0,
Mister Williams,70521,LB,S DIEGO ST,10,20,0,57.1,0,0,284,0,0,64.6,72.8,82.7,61.4,78.5,74.1,1,3,0,0,35,7.5,4,1,0,75.9,8,0,0,332,2,199,417,14,0,0,14,0,0,403,24,194,69,20,29,3,14,4,0,88,58,11.0
Ben Florentine,70644,DI,WYOMING,10,8,1,,0,0,351,0,0,60.7,76.7,85.6,70.8,75.6,75.3,5,7,0,0,,4.2,1,0,0,0.0,0,4,0,1,0,3,472,471,52,347,6,66,0,1,233,236,0,16,15,3,0,16,0,0,0,
Korey Foreman,70831,ED,FRESNO ST,10,4,1,66.7,0,0,169,0,0,41.9,66.3,85.8,65.1,72.4,60.6,2,7,0,0,17,15.8,3,1,0,103.5,2,3,0,0,0,12,246,246,0,4,239,3,0,0,140,94,0,10,12,2,3,12,0,33,10,16.5
Calvin Pitcher,70877,LB,UAB,10,12,0,83.3,0,0,321,0,0,48.6,65.1,84.6,52.6,75.6,66.3,0,1,0,0,65,16.7,7,0,0,118.8,5,1,0,195,0,75,266,49,0,0,48,1,0,217,14,177,22,14,23,0,6,2,0,99,84,19.8
Tate Romney,70946,LB,ARIZONA ST,8,2,0,75.0,0,0,110,0,0,58.2,55.6,0.0,55.6,60.0,50.1,0,0,0,0,30,21.4,3,1,1,156.3,3,0,0,69,0,43,88,8,0,0,8,0,2,80,5,40,9,2,9,0,4,0,1,50,24,16.7
Domani Jackson,71370,CB,ALABAMA,10,4,0,73.3,0,0,103,0,0,64.7,64.3,20.8,67.2,62.8,89.6,0,1,0,0,38,3.0,1,1,4,121.0,11,0,0,33,301,206,347,7,0,0,7,0,6,340,3,138,0,9,28,2,15,1,1,128,27,11.6
Keanu Tanuvasa,71398,DI,BYU,10,7,1,,0,0,128,0,0,68.8,66.9,36.2,65.5,66.2,55.3,2,10,0,0,,20.0,4,0,2,0.0,0,2,0,2,0,0,375,373,188,166,0,19,0,2,206,169,0,10,9,1,0,14,0,0,0,
Aaron Smith,71596,CB,NEW MEXICO,2,0,0,100.0,0,0,241,0,0,46.7,46.1,76.3,,53.8,41.8,0,0,0,0,7,50.0,1,0,0,90.3,3,0,0,2,1,13,25,0,0,0,0,0,1,25,0,12,21,0,1,0,3,0,0,17,15,5.7
DJ Harvey,72089,CB,USC,6,1,0,63.6,0,0,326,0,0,40.9,43.0,78.2,,64.3,54.2,0,0,0,0,75,20.0,1,0,1,146.8,7,0,0,2,83,60,90,0,0,0,0,0,1,90,0,30,4,0,3,0,11,0,2,178,54,25.4
Solomone Langi,72318,DI,S JOSE ST,9,8,0,,0,0,285,0,0,73.4,80.4,82.0,62.8,81.8,80.1,2,0,0,0,,6.3,1,0,0,0.0,0,1,0,0,0,1,168,168,98,70,0,0,0,0,63,104,0,7,7,0,0,3,0,0,0,
Raider Damuni,72338,S,BYU,8,9,0,54.5,0,0,128,0,0,75.0,69.6,80.5,64.5,58.8,61.3,0,2,0,1,15,16.2,6,1,0,30.5,6,0,0,121,1,136,270,3,0,0,3,0,81,267,3,131,64,11,22,0,11,2,0,55,16,9.2
Justin Flowe,72388,LB,UNLV,7,5,0,66.7,0,0,325,0,0,76.2,74.6,0.0,56.5,76.6,67.7,0,2,0,0,5,9.1,1,1,1,70.1,2,0,0,61,0,37,72,5,0,0,5,0,0,67,12,23,5,3,5,0,3,2,0,8,8,4.0
Ian Shewell,72474,DI,ARIZONA ST,1,0,0,,0,0,110,0,0,60.2,62.2,70.3,58.1,60.9,71.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,9,9,0,8,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,
Jadon Pearson,72538,LB,FRESNO ST,10,20,0,77.8,0,0,169,0,0,71.9,70.2,85.6,53.7,68.9,78.2,0,3,0,0,41,8.3,7,1,0,94.4,21,0,0,472,3,263,555,42,0,0,42,0,1,513,40,252,35,32,57,5,27,3,0,180,172,8.6
Marco Notarainni,73389,LB,BOISE ST,10,12,0,64.3,0,0,120,1,0,70.0,68.9,48.5,66.7,64.1,63.1,8,13,0,0,36,15.4,10,0,1,82.7,9,1,0,492,4,174,529,13,0,0,13,0,0,516,72,283,20,32,43,2,14,22,0,91,66,10.1
Trent Whalen,73609,LB,ARKANSAS,6,0,0,100.0,0,0,111,0,0,44.9,53.1,74.1,64.6,69.9,82.7,1,2,0,0,21,0.0,0,0,0,118.8,6,0,0,26,0,19,32,1,0,0,1,0,0,31,3,10,4,4,7,0,6,3,0,87,51,14.5
Gio De Leon,73658,LB,BUFFALO,4,0,0,,0,0,126,0,0,64.2,61.2,74.1,58.1,57.5,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,16,0,8,22,6,0,1,5,0,0,16,3,11,0,1,1,0,0,0,0,0,0,
Cory Hall,73699,DI,UNLV,2,0,0,,0,0,325,0,0,,50.5,70.9,58.0,58.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,9,9,1,6,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,
Taariq Al-Uqdah,74119,LB,WASHINGTON,3,1,0,50.0,0,0,340,0,0,63.2,67.4,80.5,68.8,65.6,78.4,0,2,0,0,25,6.7,1,0,0,64.6,4,1,0,139,5,80,152,3,0,0,3,0,0,149,16,56,4,9,13,1,8,3,0,40,14,10.0
Ryan Quintanar,74152,LB,USC,1,0,0,,0,0,326,0,0,60.0,50.8,69.1,,51.5,20.0,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,5,0,1,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,
Justin Sinclair,74258,S,HAWAII,7,0,0,66.7,0,2,180,0,0,63.3,66.8,77.7,60.0,72.2,85.0,0,0,0,0,13,0.0,0,0,1,86.8,2,0,0,25,0,36,71,1,0,0,1,0,21,70,1,34,23,1,8,0,3,0,0,21,5,10.5
Zion Branch,74395,S,GEORGIA,6,1,0,83.3,0,0,173,0,0,55.2,60.5,81.3,,72.8,79.7,0,0,0,0,20,5.6,1,0,2,102.8,5,0,0,45,1,93,158,3,0,0,3,0,91,155,0,65,18,5,16,0,6,0,0,52,16,10.4
Jaymar Mundy,75041,CB,OHIO,5,0,0,60.0,2,0,259,0,0,56.2,53.2,0.0,,58.6,59.0,0,0,0,0,42,25.0,1,0,2,143.8,3,0,0,3,55,34,60,0,0,0,0,0,0,60,0,26,1,1,3,0,5,0,1,63,9,21.0
Silas Walters,75263,S,MIAMI OH,8,12,1,55.6,0,0,221,0,0,70.9,71.4,43.9,68.1,73.2,61.5,0,4,0,2,23,17.5,10,4,2,75.8,25,0,0,119,2,294,499,18,0,0,18,0,31,481,8,197,329,11,35,1,45,4,3,256,81,10.2
Aneesh Vyas,75285,DI,WYOMING,7,1,0,,0,0,351,0,0,60.0,59.6,81.9,49.9,63.5,62.4,1,1,0,0,,9.1,1,1,0,0.0,0,0,0,0,0,0,221,221,31,148,5,37,0,0,123,98,0,5,9,0,0,2,0,0,0,
