player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Mason White,43872,S,OREGON ST,11,5,0,80.0,0,1,265,0,0,81.1,75.5,81.8,76.0,58.0,77.5,0,0,0,0,18,7.7,2,2,0,92.5,4,0,0,90,3,83,193,0,0,0,0,0,55,193,4,106,44,6,19,1,5,0,0,31,18,7.8
James Camden,53418,LB,W MICHIGAN,12,18,0,72.2,0,2,347,0,0,86.9,86.6,83.9,75.3,77.8,66.4,1,8,0,0,24,14.3,12,0,0,109.5,13,4,0,486,1,222,557,18,0,0,18,0,0,539,63,272,52,35,54,2,18,13,1,124,79,9.5
Iesa Jarmon,53981,CB,AKRON,1,0,0,100.0,0,0,102,0,0,49.4,49.5,71.0,,60.0,21.7,0,0,0,0,37,100.0,1,0,0,158.3,2,0,0,1,11,8,12,0,0,0,0,0,0,12,0,4,0,0,0,0,2,0,2,49,21,24.5
Malik Denkins,55516,ED,C MICHIGAN,7,3,0,,0,0,134,0,0,61.2,59.6,78.9,56.2,56.4,77.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,63,63,5,0,51,7,0,0,26,37,0,3,3,0,0,0,0,0,0,
Shaun Myers,62235,LB,COLORADO,12,7,0,70.0,0,0,143,1,0,67.5,66.5,29.2,52.4,68.0,53.9,0,3,0,0,33,17.9,7,1,1,128.8,7,0,0,277,2,96,320,21,0,0,21,0,0,299,33,191,19,18,25,4,10,3,2,69,50,9.9
Will Whitson,64470,ED,MISS STATE,2,2,0,,0,0,227,0,0,,81.1,76.9,74.8,75.4,78.8,0,4,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,0,46,46,0,2,29,15,0,0,28,18,0,5,3,3,0,6,0,0,0,
Mister Williams,70521,LB,S DIEGO ST,12,20,0,64.0,0,0,284,0,0,63.2,73.1,83.8,71.5,78.0,73.7,2,4,0,0,35,9.4,6,1,0,78.9,16,0,0,433,2,267,547,17,0,0,17,0,0,530,34,246,95,25,38,3,25,6,0,141,122,8.8
Ben Florentine,70644,DI,WYOMING,12,9,1,,0,0,351,0,0,54.3,74.6,86.1,68.8,75.0,59.5,5,11,0,0,,11.4,4,0,0,0.0,0,4,0,1,0,3,552,551,62,409,7,73,0,1,267,282,0,21,22,3,0,20,0,0,0,
Korey Foreman,70831,ED,FRESNO ST,12,4,1,66.7,1,0,169,0,0,48.9,67.5,33.8,69.1,71.9,54.0,4,9,0,0,17,21.7,5,2,2,103.5,2,4,0,0,0,18,304,304,0,4,297,3,0,0,177,109,0,13,14,2,3,17,0,33,10,16.5
Calvin Pitcher,70877,LB,UAB,12,14,0,75.0,0,0,321,0,0,50.1,67.9,84.7,52.3,78.9,69.5,0,2,0,0,65,14.9,7,1,0,156.3,6,1,0,232,0,88,307,51,0,0,50,1,0,256,19,200,24,15,26,0,8,3,1,105,84,17.5
