player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Julian Noel,177051,CB,MORGAN ST,1,7,,3.5,235,0,39.6,0,2,0,0,0,0.0
Uriel Richardson,148682,CB,VALPO,2,3,,3.0,332,0,39.6,0,1,0,0,0,0.0
Keyton Jones,191033,CB,C MICHIGAN,2,6,,6.0,134,0,39.6,0,1,0,0,0,0.0
Micah Gifford,174629,S,BAYLOR,1,2,,2.0,118,0,39.6,0,1,0,0,0,0.0
Madden Beriault,208952,S,BUTLER,1,8,,8.0,127,0,39.6,0,1,0,0,0,0.0
Katrevrick Banks,191180,S,GRAMBLING,2,5,,2.5,177,0,39.6,0,2,0,0,0,0.0
Lardarius Webb Jr.,174314,CB,WAKE,1,1,,1.0,339,0,39.6,0,1,0,0,0,0.0
Jake Miller,130307,LB,MERCYHURST,3,4,,4.0,977,0,39.6,0,1,0,0,0,0.0
Logic Hudgens,130410,CB,TXGV,3,3,,3.0,1445,0,39.6,0,1,0,0,0,0.0
Ashton Paine,174172,S,S DAKOTA,1,1,,1.0,291,0,39.6,0,1,0,0,0,0.0
Luke Murphy,130498,LB,COAST CAR,3,11,,11.0,141,0,39.6,0,1,0,0,0,0.0
Malik McConico,191369,S,ARK STATE,1,1,,1.0,113,0,39.6,0,1,0,0,0,0.0
Cairo Moore,185668,CB,LAFAYETTE,1,1,,1.0,203,0,39.6,0,1,0,0,0,0.0
Pierre Kemeni Jr.,130595,S,OHIO,3,9,,9.0,259,0,39.6,0,1,0,0,0,0.0
Markell Johnson,130982,LB,TARLETON,2,8,,8.0,401,0,39.6,0,1,0,0,0,0.0
Brayden Breedlove,191384,S,CAL POLY,4,11,,11.0,129,0,39.6,0,1,0,0,0,0.0
Que Billingsley,173777,CB,GARD-WEBB,2,3,,3.0,171,1,0.0,0,1,0,0,0,0.0
Nikko Taylor,173735,ED,OREGON ST,2,2,,2.0,265,0,39.6,0,1,0,0,0,0.0
Makari Vickers,173721,CB,COLORADO,4,11,,11.0,143,0,39.6,0,1,0,0,0,0.0
Justyn Rhett,173535,S,NEBRASKA,2,2,,2.0,238,0,39.6,0,1,0,0,0,0.0
Lajuan Zaccaro,208907,CB,TEXAS STHN,1,6,,6.0,313,0,39.6,0,1,0,0,0,0.0
Nazir Ward,173447,CB,W KENTUCKY,5,11,,11.0,346,0,39.6,0,1,0,0,0,0.0
Ben Osueke,173278,CB,TEMPLE,4,5,,5.0,306,0,39.6,0,1,0,0,0,0.0
Jayven Anderson,173196,S,HOUCHR,4,5,,5.0,183,0,39.6,0,1,0,0,0,0.0
Trey Thomas,191766,CB,HARVARD,2,2,,2.0,179,0,39.6,0,1,0,0,0,0.0
Makai Frisby,191794,CB,NORFOLK,5,11,,5.5,244,0,39.6,0,2,0,0,0,0.0
Marquise Freeman,131931,ED,CHATTNOOGA,1,1,,1.0,137,0,39.6,0,1,0,0,0,0.0
Barry Dillon,172943,CB,INCAR WORD,3,3,,3.0,189,0,39.6,0,1,0,0,0,0.0
Matthew Cooks,208882,LB,TEXAS STHN,3,9,,9.0,313,0,39.6,0,1,0,0,0,0.0
Jace Ward,172912,ED,JACKSON ST,5,11,,11.0,194,0,39.6,0,1,0,0,0,0.0
Jarvarius Sims,132298,CB,W MICHIGAN,5,5,,5.0,347,0,39.6,0,1,0,0,0,0.0
Justin Bostic,172855,S,FL A&M,3,5,,5.0,164,0,39.6,0,1,0,0,0,0.0
Jirrea Johnson Jr.,172809,LB,SE LA,5,24,,8.0,294,0,39.6,0,3,0,0,0,0.0
DaVonyae Pettis,172705,ED,CAMPBELL,7,23,,23.0,131,0,39.6,0,1,0,0,0,0.0
Martel Hight,172615,CB,VANDERBILT,2,2,,2.0,333,0,39.6,0,1,0,0,0,0.0
Hasaan Sykes,192058,CB,W CAROLINA,1,2,,2.0,344,0,39.6,0,1,0,0,0,0.0
