player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Aaron Davis,189165,CB,BUCKNELL,1,1,,1.0,125,0,39.6,0,1,0,0,0,0.0
Keon Sabb,158546,S,ALABAMA,7,31,,31.0,103,0,39.6,0,1,0,0,0,0.0
Hayes Gibson,122513,S,DRAKE,3,4,,4.0,153,0,39.6,0,1,0,0,0,0.0
DaVonyae Pettis,172705,ED,CAMPBELL,8,24,,24.0,131,0,39.6,0,1,0,0,0,0.0
Dillion Williams,145331,S,FAU,5,13,,13.0,165,0,39.6,0,1,0,0,0,0.0
Trey Krause,144609,LB,BRYANT,3,7,,7.0,124,0,39.6,0,1,0,0,0,0.0
Cam Buffington,189674,LB,IOWA,2,3,,3.0,192,0,39.6,0,1,0,0,0,0.0
Jaden Mangham,158389,S,MICHIGAN,4,8,,4.0,222,0,39.6,0,2,0,0,0,0.0
Aiden Sullivan,184250,LB,OREGON ST,8,21,,21.0,265,0,39.6,0,1,0,0,0,0.0
Braydon Lee,183530,CB,MARYLAND,1,1,,1.0,215,0,39.6,0,1,0,0,0,0.0
Terian Williams II,157274,S,BUCKNELL,4,22,,7.3,125,0,39.6,0,3,0,0,0,0.0
William Nettles,189556,CB,SMU,4,5,,5.0,287,0,39.6,0,1,0,0,0,0.0
Brandon Nicholson,188871,CB,STANFORD,3,3,,3.0,300,0,39.6,0,1,0,0,0,0.0
Matai Tomas,201083,S,HOUCHR,6,11,,3.7,183,0,39.6,0,3,0,0,0,0.0
Hagan Stephenson,145284,S,TARLETON,2,4,,4.0,401,0,39.6,0,1,0,0,0,0.0
Jeremiah McClendon,145280,CB,S ILLINOIS,2,2,,2.0,295,0,39.6,0,1,0,0,0,0.0
Jalen Smith,158187,LB,HAWAII,6,11,,11.0,180,0,39.6,0,1,0,0,0,0.0
Peter Manuma,158178,S,HAWAII,8,36,,12.0,180,0,39.6,0,3,0,0,0,0.0
Travis Anderson,184226,S,BOISE ST,5,20,,20.0,120,0,39.6,0,1,0,0,0,0.0
Montino Williams,200278,S,VIRGINIA,2,2,,2.0,335,0,39.6,0,1,0,0,0,0.0
Jacob Oden,183688,S,MICHIGAN,3,4,,2.0,222,1,0.0,0,2,0,0,0,0.0
Cole Sullivan,183691,LB,MICHIGAN,6,13,,6.5,222,1,0.0,0,2,0,0,0,0.0
Bryce West,183712,CB,OHIO STATE,2,9,,9.0,260,0,39.6,0,1,0,0,0,0.0
Owen Arnett,145161,CB,WISCONSIN,1,6,,6.0,349,0,39.6,0,1,0,0,0,0.0
Therrian Alexander III,183757,CB,BYU,3,5,,5.0,128,0,39.6,0,1,0,0,0,0.0
Stylz Mitchell,188910,CB,CENT CT ST,1,2,,2.0,133,0,39.6,0,1,0,0,0,0.0
Jayden Oliver,157961,CB,S DAK ST,2,2,,2.0,292,0,39.6,0,1,0,0,0,0.0
Tomondrey Braxton,189257,CB,NC CENT,3,5,,5.0,247,0,39.6,0,1,0,0,0,0.0
Dexter Ricks Jr.,157387,CB,LIBERTY,5,7,,3.5,206,0,39.6,0,2,0,0,0,0.0
Julian Knox,183830,S,N TEXAS,2,2,,2.0,251,0,39.6,0,1,0,0,0,0.0
Brandon Calloway,145121,CB,FL A&M,2,8,,8.0,164,0,39.6,0,1,0,0,0,0.0
Christian Peterson,183850,S,UCF,3,11,,11.0,323,0,39.6,0,1,0,0,0,0.0
Avery Bodner,209086,S,THMORE,2,2,,2.0,1296,0,39.6,0,1,0,0,0,0.0
Jeremiah Cooper,157608,CB,IOWA STATE,4,4,,4.0,193,0,39.6,0,1,0,0,0,0.0
Bryson Bowen,209089,S,THMORE,1,1,,1.0,1296,0,39.6,0,1,0,0,0,0.0
Israel Boyce,183875,S,W VIRGINIA,7,20,,20.0,343,0,39.6,0,1,0,0,0,0.0
Marques Buford Jr.,145012,S,NEBRASKA,5,14,,14.0,238,0,39.6,0,1,0,0,0,0.0
Jontez Williams,157583,CB,IOWA STATE,2,7,,7.0,193,0,39.6,0,1,0,0,0,0.0
A'Khori Jones,157391,S,LIBERTY,8,28,,28.0,206,0,39.6,0,1,0,0,0,0.0
Samuel Dankah,157444,LB,E CAROLINA,6,23,,23.0,156,0,39.6,0,1,0,0,0,0.0
Zakye Barker,157449,LB,SMU,3,7,,7.0,287,0,39.6,0,1,0,0,0,0.0
Luke Wattenbarger,189088,S,SAMFORD,3,6,,6.0,282,0,39.6,0,1,0,0,0,0.0
Langston Hardy,147407,ED,WAKE,4,6,,6.0,339,0,39.6,0,1,0,0,0,0.0
Talan Alfrey,147503,S,BYU,3,4,,4.0,128,0,39.6,0,1,0,0,0,0.0
Justin Meyers,147126,S,GA SOUTHRN,7,9,,9.0,174,0,39.6,0,1,0,0,0,0.0
Bertin Placide,186202,CB,MERRIMACK,2,3,,3.0,385,0,39.6,0,1,0,0,0,0.0
Ben Osueke,173278,CB,TEMPLE,4,5,,5.0,306,0,39.6,0,1,0,0,0,0.0
Jashon Watkins,100923,CB,TENN STATE,4,8,,8.0,308,0,39.6,0,1,0,0,0,0.0
Jacob Robinson,204776,S,COAST CAR,3,4,,4.0,141,0,39.6,0,1,0,0,0,0.0
Martel Hight,172615,CB,VANDERBILT,3,4,,4.0,333,0,39.6,0,1,0,0,0,0.0
Nazir Ward,173447,CB,W KENTUCKY,6,13,,13.0,346,0,39.6,0,1,0,0,0,0.0
Kyle Veasley,204881,CB,GA STATE,1,3,,3.0,175,0,39.6,0,1,0,0,0,0.0
Tyran Chappell,185981,CB,HOUCHR,5,11,,3.7,183,0,39.6,0,3,0,0,0,0.0
Jack Dwyer,148046,S,ILL STATE,6,20,,10.0,188,1,0.0,0,2,0,0,0,0.0
Brandon Purifoy,196454,S,MS VLY ST,3,9,,9.0,228,0,39.6,0,1,0,0,0,0.0
Justyn Rhett,173535,S,NEBRASKA,2,2,,2.0,238,0,39.6,0,1,0,0,0,0.0
Javien Toviano,172497,S,LSU,3,6,,6.0,211,0,39.6,0,1,0,0,0,0.0
Christian Brathwaite,172470,LB,HOUSTON,1,2,,2.0,182,0,39.6,0,1,0,0,0,0.0
Kam Sallis,173118,S,JACKSON ST,6,14,,4.7,194,0,39.6,0,3,0,0,0,0.0
